,Name,Age,Tm,Lg,W_x,L_x,W-L%_x,ERA,G,GS,GF,CG,SHO,SV,IP,H,R_x,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year,Vote Pts,1st Place,Share,Team,Unnamed: 0,Rk,W_y,L_y,W-L%_y,Strk,R_y,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,last10,last20,last30
6229,Jake Westbrook,26,CLE,AL,14,9,.609,3.38,33,30,2,5,1,0,215.2,208,95,81,19,61,3,116,5,1,4,895,129,4.04,1.247,8.7,0.8,2.5,4.8,1.90,2004,0.0,0.0,0,Cleveland Guardians,20.0,21.0,76.0,86.0,0.469,L 2,4.1,4.3,-0.2,-0.1,-0.3,77-85,-1.0,16-16,23-29,17-15,20-26,42-39,34-47,11-9,27-31,52-51,24-35,41-45,35-41,4-6,8-12,14-16
6230,Jason Anderson,25,CLE,AL,0,0,,45.00,1,0,0,0,0,0,1.0,1,5,5,1,4,1,1,0,0,0,8,13,26.05,5.000,9.0,9.0,36.0,9.0,0.25,2004,0.0,0.0,0,Cleveland Guardians,20.0,21.0,76.0,86.0,0.469,L 2,4.1,4.3,-0.2,-0.1,-0.3,77-85,-1.0,16-16,23-29,17-15,20-26,42-39,34-47,11-9,27-31,52-51,24-35,41-45,35-41,4-6,8-12,14-16
6231,Jason Davis,24,CLE,AL,2,7,.222,5.51,26,19,2,0,0,0,114.1,148,81,70,13,51,1,72,4,1,7,540,79,4.71,1.741,11.7,1.0,4.0,5.7,1.41,2004,0.0,0.0,0,Cleveland Guardians,20.0,21.0,76.0,86.0,0.469,L 2,4.1,4.3,-0.2,-0.1,-0.3,77-85,-1.0,16-16,23-29,17-15,20-26,42-39,34-47,11-9,27-31,52-51,24-35,41-45,35-41,4-6,8-12,14-16
6232,Jason Stanford,27,CLE,AL,0,1,.000,0.82,2,2,0,0,0,0,11.0,12,1,1,0,5,0,5,1,0,1,50,550,3.78,1.545,9.8,0.0,4.1,4.1,1.00,2004,0.0,0.0,0,Cleveland Guardians,20.0,21.0,76.0,86.0,0.469,L 2,4.1,4.3,-0.2,-0.1,-0.3,77-85,-1.0,16-16,23-29,17-15,20-26,42-39,34-47,11-9,27-31,52-51,24-35,41-45,35-41,4-6,8-12,14-16
6233,Jeff D'Amico,28,CLE,AL,1,2,.333,7.63,7,7,0,0,0,0,30.2,45,29,26,6,6,0,16,1,0,0,144,58,5.23,1.663,13.2,1.8,1.8,4.7,2.67,2004,0.0,0.0,0,Cleveland Guardians,20.0,21.0,76.0,86.0,0.469,L 2,4.1,4.3,-0.2,-0.1,-0.3,77-85,-1.0,16-16,23-29,17-15,20-26,42-39,34-47,11-9,27-31,52-51,24-35,41-45,35-41,4-6,8-12,14-16
6234,Jeremy Guthrie,25,CLE,AL,0,0,,4.63,6,0,2,0,0,0,11.2,9,6,6,1,6,0,7,1,0,1,49,97,4.76,1.286,6.9,0.8,4.6,5.4,1.17,2004,0.0,0.0,0,Cleveland Guardians,20.0,21.0,76.0,86.0,0.469,L 2,4.1,4.3,-0.2,-0.1,-0.3,77-85,-1.0,16-16,23-29,17-15,20-26,42-39,34-47,11-9,27-31,52-51,24-35,41-45,35-41,4-6,8-12,14-16
6235,Jeriome Robertson,27,CLE,AL,1,1,.500,12.21,8,0,2,0,0,0,14.0,22,22,19,5,9,2,6,2,0,1,75,37,9.19,2.214,14.1,3.2,5.8,3.9,0.67,2004,0.0,0.0,0,Cleveland Guardians,20.0,21.0,76.0,86.0,0.469,L 2,4.1,4.3,-0.2,-0.1,-0.3,77-85,-1.0,16-16,23-29,17-15,20-26,42-39,34-47,11-9,27-31,52-51,24-35,41-45,35-41,4-6,8-12,14-16
6236,Joey Dawley,32,CLE,AL,0,0,,5.40,2,2,0,0,0,0,8.1,7,5,5,1,7,0,8,0,0,0,37,84,5.21,1.680,7.6,1.1,7.6,8.6,1.14,2004,0.0,0.0,0,Cleveland Guardians,20.0,21.0,76.0,86.0,0.469,L 2,4.1,4.3,-0.2,-0.1,-0.3,77-85,-1.0,16-16,23-29,17-15,20-26,42-39,34-47,11-9,27-31,52-51,24-35,41-45,35-41,4-6,8-12,14-16
6237,José Jiménez,30,CLE,AL,1,7,.125,8.42,31,0,18,0,0,8,36.1,45,37,34,6,14,2,21,4,0,0,170,52,5.53,1.624,11.1,1.5,3.5,5.2,1.50,2004,0.0,0.0,0,Cleveland Guardians,20.0,21.0,76.0,86.0,0.469,L 2,4.1,4.3,-0.2,-0.1,-0.3,77-85,-1.0,16-16,23-29,17-15,20-26,42-39,34-47,11-9,27-31,52-51,24-35,41-45,35-41,4-6,8-12,14-16
6238,Kazuhito Tadano,24,CLE,AL,1,1,.500,4.65,14,4,1,0,0,0,50.1,55,30,26,6,18,0,39,3,0,2,225,94,4.30,1.450,9.8,1.1,3.2,7.0,2.17,2004,0.0,0.0,0,Cleveland Guardians,20.0,21.0,76.0,86.0,0.469,L 2,4.1,4.3,-0.2,-0.1,-0.3,77-85,-1.0,16-16,23-29,17-15,20-26,42-39,34-47,11-9,27-31,52-51,24-35,41-45,35-41,4-6,8-12,14-16
6239,Kyle Denney,26,CLE,AL,1,2,.333,9.56,4,4,0,0,0,0,16.0,32,17,17,3,8,0,13,0,0,1,86,47,5.36,2.500,18.0,1.7,4.5,7.3,1.63,2004,0.0,0.0,0,Cleveland Guardians,20.0,21.0,76.0,86.0,0.469,L 2,4.1,4.3,-0.2,-0.1,-0.3,77-85,-1.0,16-16,23-29,17-15,20-26,42-39,34-47,11-9,27-31,52-51,24-35,41-45,35-41,4-6,8-12,14-16
6240,Lou Pote,32,CLE,AL,0,0,,9.00,2,0,1,0,0,0,3.0,3,3,3,0,1,0,5,0,0,0,13,54,0.72,1.333,9.0,0.0,3.0,15.0,5.00,2004,0.0,0.0,0,Cleveland Guardians,20.0,21.0,76.0,86.0,0.469,L 2,4.1,4.3,-0.2,-0.1,-0.3,77-85,-1.0,16-16,23-29,17-15,20-26,42-39,34-47,11-9,27-31,52-51,24-35,41-45,35-41,4-6,8-12,14-16
6241,Matt Miller,32,CLE,AL,4,1,.800,3.09,57,0,13,0,0,1,55.1,42,22,19,1,23,8,55,6,1,1,226,142,2.87,1.175,6.8,0.2,3.7,8.9,2.39,2004,0.0,0.0,0,Cleveland Guardians,20.0,21.0,76.0,86.0,0.469,L 2,4.1,4.3,-0.2,-0.1,-0.3,77-85,-1.0,16-16,23-29,17-15,20-26,42-39,34-47,11-9,27-31,52-51,24-35,41-45,35-41,4-6,8-12,14-16
6242,Rafael Betancourt,29,CLE,AL,5,6,.455,3.92,68,0,21,0,0,4,66.2,71,32,29,7,18,6,76,0,1,5,286,112,2.94,1.335,9.6,0.9,2.4,10.3,4.22,2004,0.0,0.0,0,Cleveland Guardians,20.0,21.0,76.0,86.0,0.469,L 2,4.1,4.3,-0.2,-0.1,-0.3,77-85,-1.0,16-16,23-29,17-15,20-26,42-39,34-47,11-9,27-31,52-51,24-35,41-45,35-41,4-6,8-12,14-16
6243,Rick White,35,CLE,AL,5,5,.500,5.29,59,0,20,0,0,1,78.1,88,52,46,15,29,7,44,2,0,2,340,83,5.60,1.494,10.1,1.7,3.3,5.1,1.52,2004,0.0,0.0,0,Cleveland Guardians,20.0,21.0,76.0,86.0,0.469,L 2,4.1,4.3,-0.2,-0.1,-0.3,77-85,-1.0,16-16,23-29,17-15,20-26,42-39,34-47,11-9,27-31,52-51,24-35,41-45,35-41,4-6,8-12,14-16
6244,Scott Elarton,28,CLE,AL,3,5,.375,4.53,21,21,0,1,1,0,117.1,107,62,59,25,42,2,80,4,0,3,498,97,5.63,1.270,8.2,1.9,3.2,6.1,1.90,2004,0.0,0.0,0,Cleveland Guardians,20.0,21.0,76.0,86.0,0.469,L 2,4.1,4.3,-0.2,-0.1,-0.3,77-85,-1.0,16-16,23-29,17-15,20-26,42-39,34-47,11-9,27-31,52-51,24-35,41-45,35-41,4-6,8-12,14-16
6245,Tim Laker,34,CLE,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,4,,6.05,2.000,9.0,0.0,9.0,0.0,0.00,2004,0.0,0.0,0,Cleveland Guardians,20.0,21.0,76.0,86.0,0.469,L 2,4.1,4.3,-0.2,-0.1,-0.3,77-85,-1.0,16-16,23-29,17-15,20-26,42-39,34-47,11-9,27-31,52-51,24-35,41-45,35-41,4-6,8-12,14-16
6246,Bobby Cassevah,24,LAA,AL,1,2,.333,3.15,16,0,9,0,0,0,20.0,23,11,7,0,8,2,8,1,0,1,94,129,3.63,1.550,10.4,0.0,3.6,3.6,1.00,2010,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6247,Brian Stokes,30,LAA,AL,0,0,,8.10,16,0,6,0,0,0,16.2,26,18,15,4,16,1,16,1,0,2,90,50,7.34,2.520,14.0,2.2,8.6,8.6,1.00,2010,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6248,Dan Haren,29,LAA,AL,5,4,.556,2.87,14,14,0,1,0,0,94.0,84,31,30,8,25,2,75,2,1,4,387,139,3.45,1.160,8.0,0.8,2.4,7.2,3.00,2010,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6249,Ervin Santana,27,LAA,AL,17,10,.630,3.92,33,33,0,4,1,0,222.2,221,104,97,27,73,2,169,12,1,11,954,102,4.28,1.320,8.9,1.1,3.0,6.8,2.32,2010,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6250,Fernando Rodney,33,LAA,AL,4,3,.571,4.24,72,0,30,0,0,14,68.0,70,33,32,4,35,1,53,5,0,4,308,94,4.05,1.544,9.3,0.5,4.6,7.0,1.51,2010,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6251,Francisco Rodríguez,27,LAA,AL,1,3,.250,4.37,43,0,14,0,0,0,47.1,46,23,23,5,26,3,36,1,1,8,209,92,4.64,1.521,8.7,1.0,4.9,6.8,1.38,2010,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6252,Jason Bulger,31,LAA,AL,0,0,,4.88,25,0,5,0,0,0,24.0,25,14,13,3,15,0,25,2,0,1,111,83,4.75,1.667,9.4,1.1,5.6,9.4,1.67,2010,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6253,Jered Weaver,27,LAA,AL,13,12,.520,3.01,34,34,0,0,0,0,224.1,187,83,75,23,54,0,233,0,1,7,905,132,3.06,1.074,7.5,0.9,2.2,9.3,4.31,2010,24.0,0.0,12%,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6254,Joel Piñeiro,31,LAA,AL,10,7,.588,3.84,23,23,0,3,1,0,152.1,155,66,65,15,34,6,92,1,0,4,634,104,3.84,1.241,9.2,0.9,2.0,5.4,2.71,2010,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6255,Jordan Walden,22,LAA,AL,0,1,.000,2.35,16,0,5,0,0,1,15.1,13,4,4,1,7,0,23,0,1,1,65,174,2.30,1.304,7.6,0.6,4.1,13.5,3.29,2010,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6256,Kevin Jepsen,25,LAA,AL,2,4,.333,3.97,68,0,4,0,0,0,59.0,54,26,26,2,29,5,61,2,0,8,253,101,3.03,1.407,8.2,0.3,4.4,9.3,2.10,2010,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6257,Matt Palmer,31,LAA,AL,1,2,.333,4.54,14,1,3,0,0,0,33.2,38,20,17,1,20,1,17,1,0,2,157,88,4.33,1.723,10.2,0.3,5.3,4.5,0.85,2010,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6258,Michael Kohn,24,LAA,AL,2,0,1.000,2.11,24,0,8,0,0,1,21.1,17,5,5,0,16,1,20,0,0,0,95,192,3.45,1.547,7.2,0.0,6.8,8.4,1.25,2010,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6259,Rich Thompson,25,LAA,AL,2,0,1.000,1.37,13,0,7,0,0,0,19.2,12,4,3,2,4,0,15,0,0,4,75,295,3.49,0.814,5.5,0.9,1.8,6.9,3.75,2010,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6260,Scot Shields,34,LAA,AL,0,3,.000,5.28,43,1,17,0,0,0,46.0,45,31,27,6,34,1,39,2,0,7,218,76,5.43,1.717,8.8,1.2,6.7,7.6,1.15,2010,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6261,Scott Kazmir,26,LAA,AL,9,15,.375,5.94,28,28,0,0,0,0,150.0,158,103,99,25,79,2,93,12,0,6,682,67,5.83,1.580,9.5,1.5,4.7,5.6,1.18,2010,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6262,Trevor Bell,23,LAA,AL,2,5,.286,4.72,25,7,8,0,0,0,61.0,77,35,32,2,21,2,45,1,0,5,273,85,3.11,1.607,11.4,0.3,3.1,6.6,2.14,2010,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6263,Bobby Cassevah,25,LAA,AL,1,1,.500,2.72,30,0,6,0,0,0,39.2,28,12,12,1,19,2,24,1,0,3,157,139,3.66,1.185,6.4,0.2,4.3,5.4,1.26,2011,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6264,Dan Haren,30,LAA,AL,16,10,.615,3.17,35,34,1,4,3,0,238.1,211,91,84,20,33,1,192,5,0,6,953,119,2.98,1.024,8.0,0.8,1.2,7.3,5.82,2011,7.0,0.0,4%,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6265,Ervin Santana,28,LAA,AL,11,12,.478,3.38,33,33,0,4,1,0,228.2,207,95,86,26,72,4,178,8,1,10,949,111,4.00,1.220,8.1,1.0,2.8,7.0,2.47,2011,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6266,Fernando Rodney,34,LAA,AL,3,5,.375,4.50,39,0,15,0,0,3,32.0,26,18,16,1,28,0,26,3,0,2,150,85,4.71,1.688,7.3,0.3,7.9,7.3,0.93,2011,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6267,Francisco Rodríguez,28,LAA,AL,0,0,,4.61,10,0,4,0,0,0,13.2,13,7,7,2,5,0,7,0,0,0,59,84,5.00,1.317,8.6,1.3,3.3,4.6,1.40,2011,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6268,Garrett Richards,23,LAA,AL,0,2,.000,5.79,7,3,2,0,0,0,14.0,16,11,9,4,7,0,9,0,0,2,62,67,6.95,1.643,10.3,2.6,4.5,5.8,1.29,2011,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6269,Hisanori Takahashi,36,LAA,AL,4,3,.571,3.44,61,0,18,0,0,2,68.0,58,30,26,7,25,8,52,0,0,1,281,110,3.94,1.221,7.7,0.9,3.3,6.9,2.08,2011,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6270,Horacio Ramírez,31,LAA,AL,1,0,1.000,6.00,12,0,3,0,0,0,9.0,16,7,6,1,2,0,4,0,0,1,40,65,4.25,2.000,16.0,1.0,2.0,4.0,2.00,2011,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6271,Jason Bulger,32,LAA,AL,0,1,.000,0.96,5,0,4,0,0,0,9.1,6,4,1,2,10,1,7,0,0,0,43,407,7.53,1.714,5.8,1.9,9.6,6.8,0.70,2011,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6272,Jered Weaver,28,LAA,AL,18,8,.692,2.41,33,33,0,4,2,0,235.2,182,65,63,20,56,0,198,3,0,8,926,156,3.20,1.010,7.0,0.8,2.1,7.6,3.54,2011,97.0,0.0,49%,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6273,Jerome Williams,29,LAA,AL,4,0,1.000,3.68,10,6,1,0,0,0,44.0,45,20,18,6,15,0,28,1,0,0,184,103,4.62,1.364,9.2,1.2,3.1,5.7,1.87,2011,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6274,Joel Piñeiro,32,LAA,AL,7,7,.500,5.13,27,24,2,0,0,0,145.2,182,90,83,16,38,3,62,2,0,2,631,73,4.43,1.510,11.2,1.0,2.3,3.8,1.63,2011,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6275,Jordan Walden,23,LAA,AL,5,5,.500,2.98,62,0,42,0,0,32,60.1,49,22,20,3,26,3,67,1,0,6,253,127,2.79,1.243,7.3,0.4,3.9,10.0,2.58,2011,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6276,Kevin Jepsen,26,LAA,AL,1,2,.333,7.62,16,0,5,0,0,0,13.0,21,11,11,2,9,4,6,1,0,5,68,51,6.41,2.308,14.5,1.4,6.2,4.2,0.67,2011,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6277,Matt Palmer,32,LAA,AL,1,1,.500,5.74,3,3,0,0,0,0,15.2,19,11,10,0,4,0,7,1,0,0,69,67,3.09,1.468,10.9,0.0,2.3,4.0,1.75,2011,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6278,Michael Kohn,25,LAA,AL,0,1,.000,7.30,14,0,7,0,0,1,12.1,14,10,10,6,9,0,9,1,0,1,60,53,10.32,1.865,10.2,4.4,6.6,6.6,1.00,2011,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6279,Rich Thompson,26,LAA,AL,1,3,.250,3.00,44,0,16,0,0,0,54.0,46,18,18,5,20,0,56,0,1,1,228,126,3.27,1.222,7.7,0.8,3.3,9.3,2.80,2011,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6280,Scott Downs,35,LAA,AL,6,3,.667,1.34,60,0,10,0,0,1,53.2,39,11,8,3,15,3,35,0,0,2,218,282,3.29,1.006,6.5,0.5,2.5,5.9,2.33,2011,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6281,Scott Kazmir,27,LAA,AL,0,0,,27.00,1,1,0,0,0,0,1.2,5,5,5,1,2,0,0,2,1,0,14,17,18.03,4.200,27.0,5.4,10.8,0.0,0.00,2011,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6282,Trevor Bell,24,LAA,AL,1,1,.500,3.41,19,0,14,0,0,0,34.1,39,14,13,2,10,1,17,1,0,2,146,112,3.75,1.427,10.2,0.5,2.6,4.5,1.70,2011,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6283,Tyler Chatwood,21,LAA,AL,6,11,.353,4.75,27,25,0,0,0,0,142.0,166,81,75,14,71,4,74,6,1,3,633,79,4.89,1.669,10.5,0.9,4.5,4.7,1.04,2011,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
6284,Bobby Jenks,24,CHW,AL,1,1,.500,2.75,32,0,18,0,0,6,39.1,34,15,12,3,15,3,50,1,0,4,168,165,2.69,1.246,7.8,0.7,3.4,11.4,3.33,2005,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6285,Brandon McCarthy,21,CHW,AL,3,2,.600,4.03,12,10,0,0,0,0,67.0,62,30,30,13,17,0,48,2,1,1,277,112,4.96,1.179,8.3,1.7,2.3,6.4,2.82,2005,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
