,Name,Age,Tm,Lg,W_x,L_x,W-L%_x,ERA,G,GS,GF,CG,SHO,SV,IP,H,R_x,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year,Vote Pts,1st Place,Share,Team,Unnamed: 0,Rk,W_y,L_y,W-L%_y,Strk,R_y,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,last10,last20,last30
6802,Joe Martinez,29,ARI,NL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,1,0,0,0,5,62,1.09,2.000,18.0,0.0,0.0,9.0,,2012,0.0,0.0,0,Arizona Diamondbacks,11,12,84,78,0.519,L 4,4.6,4.7,-0.1,0.0,-0.1,80-82,4,14-18,20-12,29-23,21-25,43-38,41-40,5-4,21-21,56-57,28-21,40-50,44-28,4-6,10-10,15-15
6803,Joe Paterson,26,ARI,NL,0,0,,37.13,6,0,0,0,0,0,2.2,15,11,11,2,3,0,0,0,0,0,26,13,16.22,6.750,50.6,6.8,10.1,0.0,0.00,2012,0.0,0.0,0,Arizona Diamondbacks,11,12,84,78,0.519,L 4,4.6,4.7,-0.1,0.0,-0.1,80-82,4,14-18,20-12,29-23,21-25,43-38,41-40,5-4,21-21,56-57,28-21,40-50,44-28,4-6,10-10,15-15
6804,Jonathan Albaladejo,29,ARI,NL,0,0,,9.00,3,0,0,0,0,0,3.0,5,3,3,1,0,0,2,1,1,0,15,51,7.09,1.667,15.0,3.0,0.0,6.0,,2012,0.0,0.0,0,Arizona Diamondbacks,11,12,84,78,0.519,L 4,4.6,4.7,-0.1,0.0,-0.1,80-82,4,14-18,20-12,29-23,21-25,43-38,41-40,5-4,21-21,56-57,28-21,40-50,44-28,4-6,10-10,15-15
6805,Josh Collmenter,26,ARI,NL,5,3,.625,3.69,28,11,7,0,0,0,90.1,92,39,37,13,22,2,80,0,0,1,375,111,3.92,1.262,9.2,1.3,2.2,8.0,3.64,2012,0.0,0.0,0,Arizona Diamondbacks,11,12,84,78,0.519,L 4,4.6,4.7,-0.1,0.0,-0.1,80-82,4,14-18,20-12,29-23,21-25,43-38,41-40,5-4,21-21,56-57,28-21,40-50,44-28,4-6,10-10,15-15
6806,Matt Albers,29,ARI,NL,1,1,.500,2.57,23,0,4,0,0,0,21.0,16,7,6,3,7,0,19,1,0,1,84,161,4.28,1.095,6.9,1.3,3.0,8.1,2.71,2012,0.0,0.0,0,Arizona Diamondbacks,11,12,84,78,0.519,L 4,4.6,4.7,-0.1,0.0,-0.1,80-82,4,14-18,20-12,29-23,21-25,43-38,41-40,5-4,21-21,56-57,28-21,40-50,44-28,4-6,10-10,15-15
6807,Matt Lindstrom,32,ARI,NL,0,0,,2.53,12,0,3,0,0,0,10.2,10,3,3,0,2,0,10,1,0,0,45,166,2.06,1.125,8.4,0.0,1.7,8.4,5.00,2012,0.0,0.0,0,Arizona Diamondbacks,11,12,84,78,0.519,L 4,4.6,4.7,-0.1,0.0,-0.1,80-82,4,14-18,20-12,29-23,21-25,43-38,41-40,5-4,21-21,56-57,28-21,40-50,44-28,4-6,10-10,15-15
6808,Mike Zagurski,29,ARI,NL,0,0,,5.54,45,0,13,0,0,0,37.1,37,24,23,5,19,0,34,1,0,5,163,74,4.62,1.500,8.9,1.2,4.6,8.2,1.79,2012,0.0,0.0,0,Arizona Diamondbacks,11,12,84,78,0.519,L 4,4.6,4.7,-0.1,0.0,-0.1,80-82,4,14-18,20-12,29-23,21-25,43-38,41-40,5-4,21-21,56-57,28-21,40-50,44-28,4-6,10-10,15-15
6809,Patrick Corbin,22,ARI,NL,6,8,.429,4.54,22,17,3,0,0,1,107.0,117,56,54,14,25,2,86,4,0,1,454,90,4.00,1.327,9.8,1.2,2.1,7.2,3.44,2012,0.0,0.0,0,Arizona Diamondbacks,11,12,84,78,0.519,L 4,4.6,4.7,-0.1,0.0,-0.1,80-82,4,14-18,20-12,29-23,21-25,43-38,41-40,5-4,21-21,56-57,28-21,40-50,44-28,4-6,10-10,15-15
6810,Sam Demel,26,ARI,NL,0,1,.000,9.00,1,0,1,0,0,0,1.0,2,1,1,0,1,1,0,0,0,0,6,62,6.09,3.000,18.0,0.0,9.0,0.0,0.00,2012,0.0,0.0,0,Arizona Diamondbacks,11,12,84,78,0.519,L 4,4.6,4.7,-0.1,0.0,-0.1,80-82,4,14-18,20-12,29-23,21-25,43-38,41-40,5-4,21-21,56-57,28-21,40-50,44-28,4-6,10-10,15-15
6811,Takashi Saito,42,ARI,NL,0,0,,6.75,16,0,2,0,0,0,12.0,17,14,9,4,5,1,11,1,0,1,60,62,7.09,1.833,12.8,3.0,3.8,8.3,2.20,2012,0.0,0.0,0,Arizona Diamondbacks,11,12,84,78,0.519,L 4,4.6,4.7,-0.1,0.0,-0.1,80-82,4,14-18,20-12,29-23,21-25,43-38,41-40,5-4,21-21,56-57,28-21,40-50,44-28,4-6,10-10,15-15
6812,Trevor Bauer,21,ARI,NL,1,2,.333,6.06,4,4,0,0,0,0,16.1,14,13,11,2,13,0,17,1,0,2,77,69,5.18,1.653,7.7,1.1,7.2,9.4,1.31,2012,0.0,0.0,0,Arizona Diamondbacks,11,12,84,78,0.519,L 4,4.6,4.7,-0.1,0.0,-0.1,80-82,4,14-18,20-12,29-23,21-25,43-38,41-40,5-4,21-21,56-57,28-21,40-50,44-28,4-6,10-10,15-15
6813,Trevor Cahill,24,ARI,NL,13,12,.520,3.78,32,32,0,2,1,0,200.0,184,93,84,16,74,0,156,11,2,10,839,108,3.85,1.290,8.3,0.7,3.3,7.0,2.11,2012,0.0,0.0,0,Arizona Diamondbacks,11,12,84,78,0.519,L 4,4.6,4.7,-0.1,0.0,-0.1,80-82,4,14-18,20-12,29-23,21-25,43-38,41-40,5-4,21-21,56-57,28-21,40-50,44-28,4-6,10-10,15-15
6814,Tyler Skaggs,20,ARI,NL,1,3,.250,5.83,6,6,0,0,0,0,29.1,30,20,19,6,13,0,21,2,0,1,133,71,5.86,1.466,9.2,1.8,4.0,6.4,1.62,2012,0.0,0.0,0,Arizona Diamondbacks,11,12,84,78,0.519,L 4,4.6,4.7,-0.1,0.0,-0.1,80-82,4,14-18,20-12,29-23,21-25,43-38,41-40,5-4,21-21,56-57,28-21,40-50,44-28,4-6,10-10,15-15
6815,Wade Miley,25,ARI,NL,16,11,.593,3.33,32,29,0,0,0,0,194.2,193,79,72,14,37,0,144,2,1,6,807,122,3.15,1.182,8.9,0.6,1.7,6.7,3.89,2012,0.0,0.0,0,Arizona Diamondbacks,11,12,84,78,0.519,L 4,4.6,4.7,-0.1,0.0,-0.1,80-82,4,14-18,20-12,29-23,21-25,43-38,41-40,5-4,21-21,56-57,28-21,40-50,44-28,4-6,10-10,15-15
6816,Brad Brach,33,NYM,NL,1,1,.500,3.68,16,0,0,0,0,0,14.2,15,6,6,1,3,1,15,0,0,0,61,114,2.67,1.227,9.2,0.6,1.8,9.2,5.00,2019,0.0,0.0,0,New York Mets,22,23,75,87,0.463,L 1,4.4,4.5,-0.1,0.0,0.0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,7-3,25-28,57-52,18-35,45-57,30-30,4-6,10-10,15-15
6817,Brooks Pounders,28,NYM,NL,1,0,1.000,6.14,7,0,3,0,0,0,7.1,9,5,5,1,2,0,5,1,0,1,34,70,4.85,1.500,11.0,1.2,2.5,6.1,2.50,2019,0.0,0.0,0,New York Mets,22,23,75,87,0.463,L 1,4.4,4.5,-0.1,0.0,0.0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,7-3,25-28,57-52,18-35,45-57,30-30,4-6,10-10,15-15
6818,Chris Flexen,24,NYM,NL,0,3,.000,6.59,9,1,4,0,0,0,13.2,15,12,10,1,13,2,10,0,0,1,70,64,5.56,2.049,9.9,0.7,8.6,6.6,0.77,2019,0.0,0.0,0,New York Mets,22,23,75,87,0.463,L 1,4.4,4.5,-0.1,0.0,0.0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,7-3,25-28,57-52,18-35,45-57,30-30,4-6,10-10,15-15
6819,Chris Mazza,29,NYM,NL,1,1,.500,5.51,9,0,6,0,0,0,16.1,21,10,10,0,5,0,11,4,0,0,74,76,3.52,1.592,11.6,0.0,2.8,6.1,2.20,2019,0.0,0.0,0,New York Mets,22,23,75,87,0.463,L 1,4.4,4.5,-0.1,0.0,0.0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,7-3,25-28,57-52,18-35,45-57,30-30,4-6,10-10,15-15
6820,Corey Oswalt,25,NYM,NL,0,1,.000,12.15,2,0,0,0,0,0,6.2,9,9,9,1,6,1,5,0,0,0,34,36,6.36,2.250,12.2,1.4,8.1,6.8,0.83,2019,0.0,0.0,0,New York Mets,22,23,75,87,0.463,L 1,4.4,4.5,-0.1,0.0,0.0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,7-3,25-28,57-52,18-35,45-57,30-30,4-6,10-10,15-15
6821,Daniel Zamora,26,NYM,NL,0,1,.000,5.19,17,0,3,0,0,0,8.2,10,5,5,1,5,1,8,1,0,0,41,82,4.94,1.731,10.4,1.0,5.2,8.3,1.60,2019,0.0,0.0,0,New York Mets,22,23,75,87,0.463,L 1,4.4,4.5,-0.1,0.0,0.0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,7-3,25-28,57-52,18-35,45-57,30-30,4-6,10-10,15-15
6822,Donnie Hart,28,NYM,NL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.21,0.000,0.0,0.0,0.0,0.0,,2019,0.0,0.0,0,New York Mets,22,23,75,87,0.463,L 1,4.4,4.5,-0.1,0.0,0.0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,7-3,25-28,57-52,18-35,45-57,30-30,4-6,10-10,15-15
6823,Drew Gagnon,29,NYM,NL,3,1,.750,8.37,18,0,8,0,0,0,23.2,34,26,22,11,7,0,17,2,0,2,117,50,8.96,1.732,12.9,4.2,2.7,6.5,2.43,2019,0.0,0.0,0,New York Mets,22,23,75,87,0.463,L 1,4.4,4.5,-0.1,0.0,0.0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,7-3,25-28,57-52,18-35,45-57,30-30,4-6,10-10,15-15
6824,Edwin Díaz,25,NYM,NL,2,7,.222,5.59,66,0,48,0,0,26,58.0,58,36,36,15,22,3,99,4,0,3,254,74,4.51,1.379,9.0,2.3,3.4,15.4,4.50,2019,0.0,0.0,0,New York Mets,22,23,75,87,0.463,L 1,4.4,4.5,-0.1,0.0,0.0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,7-3,25-28,57-52,18-35,45-57,30-30,4-6,10-10,15-15
6825,Jacob Rhame,26,NYM,NL,0,1,.000,4.26,5,0,3,0,0,0,6.1,3,4,3,1,9,0,5,0,0,0,30,102,7.95,1.895,4.3,1.4,12.8,7.1,0.56,2019,0.0,0.0,0,New York Mets,22,23,75,87,0.463,L 1,4.4,4.5,-0.1,0.0,0.0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,7-3,25-28,57-52,18-35,45-57,30-30,4-6,10-10,15-15
6826,Jacob deGrom,31,NYM,NL,11,8,.579,2.43,32,32,0,0,0,0,204.0,154,59,55,19,44,1,255,7,0,2,804,169,2.67,0.971,6.8,0.8,1.9,11.3,5.80,2019,207.0,29.0,99%,New York Mets,22,23,75,87,0.463,L 1,4.4,4.5,-0.1,0.0,0.0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,7-3,25-28,57-52,18-35,45-57,30-30,4-6,10-10,15-15
6827,Jeurys Familia,29,NYM,NL,4,2,.667,5.70,66,0,14,0,0,0,60.0,62,39,38,7,42,4,63,3,0,3,274,72,4.88,1.733,9.3,1.1,6.3,9.5,1.50,2019,0.0,0.0,0,New York Mets,22,23,75,87,0.463,L 1,4.4,4.5,-0.1,0.0,0.0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,7-3,25-28,57-52,18-35,45-57,30-30,4-6,10-10,15-15
6828,Justin Wilson,31,NYM,NL,4,2,.667,2.54,45,0,9,0,0,4,39.0,33,12,11,4,19,1,44,2,1,4,166,163,3.91,1.333,7.6,0.9,4.4,10.2,2.32,2019,0.0,0.0,0,New York Mets,22,23,75,87,0.463,L 1,4.4,4.5,-0.1,0.0,0.0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,7-3,25-28,57-52,18-35,45-57,30-30,4-6,10-10,15-15
6829,Luis Avilán,29,NYM,NL,4,0,1.000,5.06,45,0,8,0,0,0,32.0,33,18,18,5,14,0,30,3,0,2,141,82,4.96,1.469,9.3,1.4,3.9,8.4,2.14,2019,0.0,0.0,0,New York Mets,22,23,75,87,0.463,L 1,4.4,4.5,-0.1,0.0,0.0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,7-3,25-28,57-52,18-35,45-57,30-30,4-6,10-10,15-15
6830,Marcus Stroman,28,NYM,NL,4,2,.667,3.77,11,11,0,0,0,0,59.2,65,27,25,8,23,1,60,1,0,3,261,109,4.15,1.475,9.8,1.2,3.5,9.1,2.61,2019,0.0,0.0,0,New York Mets,22,23,75,87,0.463,L 1,4.4,4.5,-0.1,0.0,0.0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,7-3,25-28,57-52,18-35,45-57,30-30,4-6,10-10,15-15
6831,Noah Syndergaard,26,NYM,NL,10,8,.556,4.28,32,32,0,1,1,0,197.2,194,101,94,24,50,2,202,6,0,4,825,96,3.60,1.234,8.8,1.1,2.3,9.2,4.04,2019,0.0,0.0,0,New York Mets,22,23,75,87,0.463,L 1,4.4,4.5,-0.1,0.0,0.0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,7-3,25-28,57-52,18-35,45-57,30-30,4-6,10-10,15-15
6832,Paul Sewald,29,NYM,NL,1,1,.500,4.58,17,0,6,0,0,1,19.2,18,10,10,3,3,0,22,1,0,0,80,91,3.57,1.068,8.2,1.4,1.4,10.1,7.33,2019,0.0,0.0,0,New York Mets,22,23,75,87,0.463,L 1,4.4,4.5,-0.1,0.0,0.0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,7-3,25-28,57-52,18-35,45-57,30-30,4-6,10-10,15-15
6833,Robert Gsellman,25,NYM,NL,2,3,.400,4.66,52,0,9,0,0,1,63.2,64,36,33,7,23,2,60,6,0,4,277,88,4.12,1.366,9.0,1.0,3.3,8.5,2.61,2019,0.0,0.0,0,New York Mets,22,23,75,87,0.463,L 1,4.4,4.5,-0.1,0.0,0.0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,7-3,25-28,57-52,18-35,45-57,30-30,4-6,10-10,15-15
6834,Ryan O'Rourke,31,NYM,NL,0,0,,0.00,2,0,0,0,0,0,1.1,0,0,0,0,3,0,1,0,0,0,6,,8.46,2.250,0.0,0.0,20.3,6.8,0.33,2019,0.0,0.0,0,New York Mets,22,23,75,87,0.463,L 1,4.4,4.5,-0.1,0.0,0.0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,7-3,25-28,57-52,18-35,45-57,30-30,4-6,10-10,15-15
6835,Seth Lugo,29,NYM,NL,7,4,.636,2.70,61,0,14,0,0,6,80.0,56,28,24,8,16,4,104,5,0,2,314,152,2.70,0.900,6.3,0.9,1.8,11.7,6.50,2019,0.0,0.0,0,New York Mets,22,23,75,87,0.463,L 1,4.4,4.5,-0.1,0.0,0.0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,7-3,25-28,57-52,18-35,45-57,30-30,4-6,10-10,15-15
6836,Stephen Nogosek,24,NYM,NL,0,1,.000,10.80,7,0,6,0,0,0,6.2,12,8,8,2,2,0,6,0,0,0,34,40,6.21,2.100,16.2,2.7,2.7,8.1,3.00,2019,0.0,0.0,0,New York Mets,22,23,75,87,0.463,L 1,4.4,4.5,-0.1,0.0,0.0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,7-3,25-28,57-52,18-35,45-57,30-30,4-6,10-10,15-15
6837,Steven Matz,28,NYM,NL,11,10,.524,4.21,32,30,0,1,1,0,160.1,163,83,75,27,52,7,153,7,0,3,691,97,4.60,1.341,9.1,1.5,2.9,8.6,2.94,2019,0.0,0.0,0,New York Mets,22,23,75,87,0.463,L 1,4.4,4.5,-0.1,0.0,0.0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,7-3,25-28,57-52,18-35,45-57,30-30,4-6,10-10,15-15
6838,Tim Peterson,28,NYM,NL,0,0,,4.91,6,0,2,0,0,0,7.1,7,4,4,1,7,1,3,1,0,3,35,88,7.44,1.909,8.6,1.2,8.6,3.7,0.43,2019,0.0,0.0,0,New York Mets,22,23,75,87,0.463,L 1,4.4,4.5,-0.1,0.0,0.0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,7-3,25-28,57-52,18-35,45-57,30-30,4-6,10-10,15-15
6839,Tyler Bashlor,26,NYM,NL,0,3,.000,6.95,24,0,7,0,0,0,22.0,21,17,17,6,17,2,20,0,0,0,103,60,7.26,1.727,8.6,2.5,7.0,8.2,1.18,2019,0.0,0.0,0,New York Mets,22,23,75,87,0.463,L 1,4.4,4.5,-0.1,0.0,0.0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,7-3,25-28,57-52,18-35,45-57,30-30,4-6,10-10,15-15
6840,Walker Lockett,25,NYM,NL,1,1,.500,8.34,9,4,1,0,0,0,22.2,33,21,21,6,6,0,16,1,0,1,103,50,6.17,1.721,13.1,2.4,2.4,6.4,2.67,2019,0.0,0.0,0,New York Mets,22,23,75,87,0.463,L 1,4.4,4.5,-0.1,0.0,0.0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,7-3,25-28,57-52,18-35,45-57,30-30,4-6,10-10,15-15
6841,Zack Wheeler,29,NYM,NL,11,8,.579,3.96,31,31,0,0,0,0,195.1,196,93,86,22,50,4,195,2,0,5,828,103,3.48,1.259,9.0,1.0,2.3,9.0,3.90,2019,0.0,0.0,0,New York Mets,22,23,75,87,0.463,L 1,4.4,4.5,-0.1,0.0,0.0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,7-3,25-28,57-52,18-35,45-57,30-30,4-6,10-10,15-15
6842,Brad Hand,27,SDP,NL,3,4,.429,2.16,72,0,32,0,0,21,79.1,54,20,19,9,20,1,104,7,0,4,311,196,3.03,0.933,6.1,1.0,2.3,11.8,5.20,2017,0.0,0.0,0,San Diego Padres,14,15,82,80,0.506,W 5,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,8-2,15-5,20-10
6843,Buddy Baumann,29,SDP,NL,2,1,.667,2.55,23,0,2,0,0,0,17.2,11,5,5,4,7,2,21,3,0,0,72,169,5.42,1.019,5.6,2.0,3.6,10.7,3.00,2017,0.0,0.0,0,San Diego Padres,14,15,82,80,0.506,W 5,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,8-2,15-5,20-10
6844,Carter Capps,26,SDP,NL,0,0,,6.57,11,0,6,0,0,0,12.1,12,9,9,2,2,0,7,0,0,1,49,66,4.62,1.135,8.8,1.5,1.5,5.1,3.50,2017,0.0,0.0,0,San Diego Padres,14,15,82,80,0.506,W 5,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,8-2,15-5,20-10
6845,Christian Bethancourt,25,SDP,NL,0,0,,14.73,4,0,1,0,0,0,3.2,6,9,6,1,8,0,2,0,0,2,25,31,12.16,3.818,14.7,2.5,19.6,4.9,0.25,2017,0.0,0.0,0,San Diego Padres,14,15,82,80,0.506,W 5,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,8-2,15-5,20-10
6846,Clayton Richard,33,SDP,NL,8,15,.348,4.79,32,32,0,2,1,0,197.1,240,114,105,24,59,6,151,8,1,7,858,88,4.23,1.515,10.9,1.1,2.7,6.9,2.56,2017,0.0,0.0,0,San Diego Padres,14,15,82,80,0.506,W 5,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,8-2,15-5,20-10
6847,Cory Mazzoni,27,SDP,NL,0,0,,13.50,6,0,3,0,0,0,8.0,17,16,12,5,4,0,4,1,0,0,46,33,12.16,2.625,19.1,5.6,4.5,4.5,1.00,2017,0.0,0.0,0,San Diego Padres,14,15,82,80,0.506,W 5,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,8-2,15-5,20-10
6848,Craig Stammen,33,SDP,NL,2,3,.400,3.14,60,0,9,0,0,0,80.1,68,29,28,12,28,3,74,2,0,2,329,135,4.38,1.195,7.6,1.3,3.1,8.3,2.64,2017,0.0,0.0,0,San Diego Padres,14,15,82,80,0.506,W 5,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,8-2,15-5,20-10
6849,Dillon Overton,25,SDP,NL,0,1,.000,7.71,1,1,0,0,0,0,4.2,9,4,4,2,2,1,3,1,0,0,24,59,9.37,2.357,17.4,3.9,3.9,5.8,1.50,2017,0.0,0.0,0,San Diego Padres,14,15,82,80,0.506,W 5,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,8-2,15-5,20-10
6850,Dinelson Lamet,24,SDP,NL,7,8,.467,4.57,21,21,0,0,0,0,114.1,88,63,58,18,54,2,139,6,0,9,485,93,4.35,1.242,6.9,1.4,4.3,10.9,2.57,2017,0.0,0.0,0,San Diego Padres,14,15,82,80,0.506,W 5,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,8-2,15-5,20-10
6851,Erick Aybar,33,SDP,NL,0,0,,0.00,2,0,2,0,0,0,1.1,0,0,0,0,1,0,0,0,0,0,4,,5.41,0.750,0.0,0.0,6.8,0.0,0.00,2017,0.0,0.0,0,San Diego Padres,14,15,82,80,0.506,W 5,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,8-2,15-5,20-10
6852,Jake Esch,27,SDP,NL,0,0,,,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,2,,,,,,,,0.00,2017,0.0,0.0,0,San Diego Padres,14,15,82,80,0.506,W 5,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,8-2,15-5,20-10
6853,Jarred Cosart,27,SDP,NL,0,2,.000,4.88,7,6,0,0,0,0,24.0,26,15,13,0,19,0,15,2,1,1,114,88,4.53,1.875,9.8,0.0,7.1,5.6,0.79,2017,0.0,0.0,0,San Diego Padres,14,15,82,80,0.506,W 5,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,8-2,15-5,20-10
6854,Jered Weaver,34,SDP,NL,0,5,.000,7.44,9,9,0,0,0,0,42.1,51,41,35,16,12,0,23,4,0,0,191,57,8.12,1.488,10.8,3.4,2.6,4.9,1.92,2017,0.0,0.0,0,San Diego Padres,14,15,82,80,0.506,W 5,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,8-2,15-5,20-10
6855,Jhoulys Chacín,29,SDP,NL,13,10,.565,3.89,32,32,0,0,0,0,180.1,157,82,78,19,72,5,153,14,1,7,765,108,4.26,1.270,7.8,0.9,3.6,7.6,2.13,2017,0.0,0.0,0,San Diego Padres,14,15,82,80,0.506,W 5,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,8-2,15-5,20-10
6856,Jordan Lyles,26,SDP,NL,1,3,.250,9.39,5,5,0,0,0,0,23.0,35,24,24,5,10,0,22,0,0,2,113,46,5.38,1.957,13.7,2.0,3.9,8.6,2.20,2017,0.0,0.0,0,San Diego Padres,14,15,82,80,0.506,W 5,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,8-2,15-5,20-10
6857,José Ruiz,22,SDP,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.16,1.000,0.0,0.0,9.0,9.0,1.00,2017,0.0,0.0,0,San Diego Padres,14,15,82,80,0.506,W 5,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,8-2,15-5,20-10
6858,José Torres,23,SDP,NL,7,4,.636,4.21,62,0,16,0,0,1,68.1,63,34,32,13,16,0,63,4,3,2,284,100,4.67,1.156,8.3,1.7,2.1,8.3,3.94,2017,0.0,0.0,0,San Diego Padres,14,15,82,80,0.506,W 5,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,8-2,15-5,20-10
6859,José Valdez,27,SDP,NL,0,0,,7.94,13,0,4,0,0,0,17.0,20,16,15,7,4,0,16,2,0,1,75,54,7.69,1.412,10.6,3.7,2.1,8.5,4.00,2017,0.0,0.0,0,San Diego Padres,14,15,82,80,0.506,W 5,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,8-2,15-5,20-10
6860,Kevin Quackenbush,28,SDP,NL,0,2,.000,7.86,20,0,4,0,0,0,26.1,32,23,23,5,16,0,23,1,0,3,125,54,5.82,1.823,10.9,1.7,5.5,7.9,1.44,2017,0.0,0.0,0,San Diego Padres,14,15,82,80,0.506,W 5,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,8-2,15-5,20-10
6861,Kirby Yates,30,SDP,NL,4,5,.444,3.72,61,0,12,0,0,1,55.2,42,26,23,10,19,2,87,2,1,0,226,114,3.50,1.096,6.8,1.6,3.1,14.1,4.58,2017,0.0,0.0,0,San Diego Padres,14,15,82,80,0.506,W 5,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,8-2,15-5,20-10
6862,Kyle Lloyd,26,SDP,NL,0,0,,9.00,1,1,0,0,0,0,4.0,6,4,4,1,2,0,2,0,0,0,20,51,6.91,2.000,13.5,2.3,4.5,4.5,1.00,2017,0.0,0.0,0,San Diego Padres,14,15,82,80,0.506,W 5,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,8-2,15-5,20-10
