,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
1024,986,Brad Ziegler,38,MIA,NL,1,5,.167,3.98,53,0,23,0,0,10,52.0,49,25,23,7,17,4,37,2,0,1,213,97,4.58,1.269,8.5,1.2,2.9,6.4,2.18,2018
1025,987,Brad Ziegler,38,ARI,NL,1,1,.500,3.74,29,0,1,0,0,0,21.2,22,9,9,1,8,2,13,0,0,0,92,114,3.67,1.385,9.1,0.4,3.3,5.4,1.63,2018
1026,988,Jordan Zimmermann,32,DET,AL,7,8,.467,4.52,25,25,0,0,0,0,131.1,140,76,66,28,26,0,111,2,0,1,556,99,4.88,1.264,9.6,1.9,1.8,7.6,4.27,2018
0,1,Fernando Abad*,33,SFG,NL,0,2,.000,4.15,21,0,1,0,0,0,13.0,9,6,6,2,3,0,9,0,0,1,49,103,4.52,0.923,6.2,1.4,2.1,6.2,3.00,2019
1,2,Bryan Abreu,22,HOU,AL,0,0,,1.04,7,0,2,0,0,0,8.2,4,1,1,0,3,0,13,0,0,0,32,462,1.25,0.808,4.2,0.0,3.1,13.5,4.33,2019
2,3,Jason Adam,27,TOR,AL,3,0,1.000,2.91,23,0,2,0,0,0,21.2,15,8,7,1,10,1,18,3,2,1,91,158,3.95,1.154,6.2,0.4,4.2,7.5,1.80,2019
3,4,Austin Adams,32,TOT,AL,0,0,,7.02,15,0,9,0,0,0,16.2,18,13,13,4,13,1,14,0,0,0,80,70,6.99,1.860,9.7,2.2,7.0,7.6,1.08,2019
4,5,Austin Adams,32,MIN,AL,0,0,,16.88,2,0,1,0,0,0,2.2,4,5,5,2,3,0,5,0,0,0,15,30,12.59,2.625,13.5,6.8,10.1,16.9,1.67,2019
5,6,Austin Adams,32,DET,AL,0,0,,5.14,13,0,8,0,0,0,14.0,14,8,8,2,10,1,9,0,0,0,65,95,5.93,1.714,9.0,1.3,6.4,5.8,0.90,2019
6,7,Austin Adams,28,TOT,MLB,2,2,.500,3.94,30,2,3,0,0,0,32.0,20,14,14,4,16,0,53,1,0,4,130,113,3.12,1.125,5.6,1.1,4.5,14.9,3.31,2019
7,8,Austin Adams,28,WSN,NL,0,0,,9.00,1,0,0,0,0,0,1.0,0,1,1,0,2,0,2,1,0,2,6,67,8.21,2.000,0.0,0.0,18.0,18.0,1.00,2019
8,9,Austin Adams,28,SEA,AL,2,2,.500,3.77,29,2,3,0,0,0,31.0,20,13,13,4,14,0,51,0,0,2,124,116,2.96,1.097,5.8,1.2,4.1,14.8,3.64,2019
9,10,Chance Adams,24,NYY,AL,1,1,.500,8.53,13,0,5,0,0,1,25.1,39,25,24,7,11,0,23,2,1,1,124,53,6.53,1.974,13.9,2.5,3.9,8.2,2.09,2019
10,11,Ehire Adrianza,29,MIN,AL,0,0,,27.00,1,0,1,0,0,0,1.0,5,3,3,0,0,0,1,0,0,0,8,22,1.21,5.000,45.0,0.0,0.0,9.0,,2019
11,12,Dario Agrazal,24,PIT,NL,4,5,.444,4.91,15,14,0,0,0,0,73.1,82,43,40,15,18,0,41,10,0,0,321,88,5.90,1.364,10.1,1.8,2.2,5.0,2.28,2019
12,13,R.J. Alaniz,28,TOT,MLB,1,0,1.000,9.19,12,0,4,0,0,0,15.2,19,17,16,3,7,0,13,0,1,0,71,52,5.38,1.660,10.9,1.7,4.0,7.5,1.86,2019
13,14,R.J. Alaniz,28,SEA,AL,0,0,,20.25,4,0,1,0,0,0,4.0,11,10,9,3,3,0,6,0,0,0,25,23,12.21,3.500,24.8,6.8,6.8,13.5,2.00,2019
14,15,R.J. Alaniz,28,CIN,NL,1,0,1.000,5.40,8,0,3,0,0,0,11.2,8,7,7,0,4,0,7,0,1,0,46,89,3.04,1.029,6.2,0.0,3.1,5.4,1.75,2019
15,16,Matt Albers,36,MIL,NL,8,6,.571,5.13,67,0,13,0,0,4,59.2,53,34,34,8,29,3,57,3,1,2,258,87,4.66,1.374,8.0,1.2,4.4,8.6,1.97,2019
16,17,Hanser Alberto,26,BAL,AL,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,2,0,0,1,0,0,7,35,25.21,3.000,9.0,9.0,18.0,0.0,0.00,2019
17,18,Jorge Alcalá,23,MIN,AL,0,0,,0.00,2,0,2,0,0,0,1.2,1,0,0,0,1,0,1,0,0,0,7,,3.81,1.200,5.4,0.0,5.4,5.4,1.00,2019
18,19,Sandy Alcántara,23,MIA,NL,6,14,.300,3.88,32,32,0,2,2,0,197.1,179,94,85,23,81,5,151,8,1,4,838,110,4.55,1.318,8.2,1.0,3.7,6.9,1.86,2019
19,20,Victor Alcántara,26,DET,AL,3,2,.600,4.85,46,0,9,0,0,0,42.2,45,25,23,8,15,0,24,2,0,3,182,99,5.72,1.406,9.5,1.7,3.2,5.1,1.60,2019
20,21,Scott Alexander*,29,LAD,NL,3,2,.600,3.63,28,0,4,0,0,0,17.1,17,7,7,2,7,2,9,1,0,0,76,116,5.06,1.385,8.8,1.0,3.6,4.7,1.29,2019
21,22,Tyler Alexander*,24,DET,AL,1,4,.200,4.86,13,8,1,0,0,0,53.2,68,30,29,9,7,0,47,2,0,1,235,98,4.15,1.398,11.4,1.5,1.2,7.9,6.71,2019
22,23,Kolby Allard*,21,TEX,AL,4,2,.667,4.96,9,9,0,0,0,0,45.1,52,26,25,3,19,0,33,2,0,1,208,105,4.01,1.566,10.3,0.6,3.8,6.6,1.74,2019
23,24,Cody Allen,30,LAA,AL,0,2,.000,6.26,25,0,13,0,0,4,23.0,24,16,16,9,20,0,29,0,0,3,116,75,8.39,1.913,9.4,3.5,7.8,11.3,1.45,2019
24,25,Logan Allen*,22,TOT,MLB,2,3,.400,6.18,9,4,3,0,0,0,27.2,36,20,19,4,13,0,17,2,0,0,127,70,5.49,1.771,11.7,1.3,4.2,5.5,1.31,2019
25,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2019
26,26,Logan Allen*,22,SDP,NL,2,3,.400,6.75,8,4,2,0,0,0,25.1,33,20,19,4,13,0,14,2,0,0,118,63,5.94,1.816,11.7,1.4,4.6,5.0,1.08,2019
27,27,Logan Allen*,22,CLE,AL,0,0,,0.00,1,0,1,0,0,0,2.1,3,0,0,0,0,0,3,0,0,0,9,,0.64,1.286,11.6,0.0,0.0,11.6,,2019
28,28,Yency Almonte,25,COL,NL,0,1,.000,5.56,28,0,6,0,0,0,34.0,39,22,21,7,14,0,29,1,0,1,157,93,5.51,1.559,10.3,1.9,3.7,7.7,2.07,2019
29,29,Dan Altavilla,26,SEA,AL,2,1,.667,5.52,17,0,3,0,0,0,14.2,9,9,9,1,12,1,18,0,0,2,64,80,4.10,1.432,5.5,0.6,7.4,11.0,1.50,2019
30,30,Aaron Altherr,28,TOT,NL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,2,0,0,0,5,100,-0.79,2.000,18.0,0.0,0.0,18.0,,2019
31,31,Aaron Altherr,28,PHI,NL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,2,0,0,0,5,66,-0.79,2.000,18.0,0.0,0.0,18.0,,2019
32,32,José Alvarado*,24,TBR,AL,1,6,.143,4.80,35,1,16,0,0,7,30.0,29,18,16,2,27,3,39,0,0,8,146,92,4.18,1.867,8.7,0.6,8.1,11.7,1.44,2019
33,33,José Álvarez*,30,PHI,NL,3,4,.429,3.36,67,1,11,0,0,1,59.0,66,25,22,8,18,4,51,1,0,3,255,133,4.21,1.424,10.1,1.2,2.7,7.8,2.83,2019
34,34,Adbert Alzolay,24,CHC,NL,1,1,.500,7.30,4,2,1,0,0,0,12.1,13,10,10,4,9,0,13,1,0,0,60,62,7.75,1.784,9.5,2.9,6.6,9.5,1.44,2019
35,35,Brett Anderson*,31,OAK,AL,13,9,.591,3.89,31,31,0,0,0,0,176.0,181,80,76,20,49,2,90,4,0,4,743,111,4.57,1.307,9.3,1.0,2.5,4.6,1.84,2019
36,36,Chase Anderson,31,MIL,NL,8,4,.667,4.21,32,27,1,0,0,0,139.0,126,67,65,23,50,2,124,8,1,1,592,106,4.83,1.266,8.2,1.5,3.2,8.0,2.48,2019
37,37,Cody Anderson,28,CLE,AL,0,1,.000,9.35,5,2,2,0,0,0,8.2,12,9,9,1,8,0,9,1,0,3,46,52,5.75,2.308,12.5,1.0,8.3,9.3,1.13,2019
38,38,Drew Anderson,25,PHI,NL,0,0,,7.50,2,0,1,0,0,0,6.0,6,5,5,1,6,2,6,0,0,0,30,63,6.38,2.000,9.0,1.5,9.0,9.0,1.00,2019
39,39,Justin Anderson,26,LAA,AL,3,0,1.000,5.55,54,0,7,0,0,1,47.0,42,32,29,6,32,0,60,1,0,4,217,84,4.43,1.574,8.0,1.1,6.1,11.5,1.88,2019
40,40,Nick Anderson,28,TOT,MLB,5,4,.556,3.32,68,0,3,0,0,1,65.0,52,24,24,8,18,4,110,2,0,4,264,131,2.35,1.077,7.2,1.1,2.5,15.2,6.11,2019
41,41,Nick Anderson,28,MIA,NL,2,4,.333,3.92,45,0,3,0,0,1,43.2,40,19,19,5,16,3,69,1,0,2,186,110,2.71,1.282,8.2,1.0,3.3,14.2,4.31,2019
42,42,Nick Anderson,28,TBR,AL,3,0,1.000,2.11,23,0,0,0,0,0,21.1,12,5,5,3,2,1,41,1,0,2,78,211,1.62,0.656,5.1,1.3,0.8,17.3,20.50,2019
43,43,Shaun Anderson,24,SFG,NL,3,5,.375,5.44,28,16,4,0,0,2,96.0,111,61,58,13,38,3,70,2,0,6,427,77,4.77,1.552,10.4,1.2,3.6,6.6,1.84,2019
44,44,Tanner Anderson,26,OAK,AL,0,3,.000,6.04,5,5,0,0,0,0,22.1,30,16,15,4,7,1,18,0,0,3,105,72,4.87,1.657,12.1,1.6,2.8,7.3,2.57,2019
45,45,Tyler Anderson*,29,COL,NL,0,3,.000,11.76,5,5,0,0,0,0,20.2,33,27,27,8,11,0,23,0,1,0,106,44,7.62,2.129,14.4,3.5,4.8,10.0,2.09,2019
46,46,Matt Andriese,29,ARI,NL,5,5,.500,4.71,54,0,13,0,0,1,70.2,72,37,37,8,27,4,79,3,2,9,310,95,3.72,1.401,9.2,1.0,3.4,10.1,2.93,2019
47,47,Víctor Arano,24,PHI,NL,1,0,1.000,3.86,3,0,1,0,0,0,4.2,2,2,2,1,2,0,7,0,0,0,16,124,4.29,0.857,3.9,1.9,3.9,13.5,3.50,2019
48,48,Pedro Araújo,25,BAL,AL,0,0,,27.00,1,0,0,0,0,0,0.2,2,2,2,1,1,0,0,0,0,0,4,26,27.21,4.500,27.0,13.5,13.5,0.0,0.00,2019
49,49,Chris Archer,30,PIT,NL,3,9,.250,5.19,23,23,0,0,0,0,119.2,114,73,69,25,55,2,143,4,0,6,526,83,5.02,1.412,8.6,1.9,4.1,10.8,2.60,2019
50,50,Rogelio Armenteros,25,HOU,AL,1,1,.500,4.00,5,2,2,0,0,1,18.0,17,9,8,1,5,0,18,0,0,0,75,118,2.77,1.222,8.5,0.5,2.5,9.0,3.60,2019
51,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2019
52,51,Shawn Armstrong,28,TOT,AL,1,1,.500,5.74,55,0,10,0,0,4,58.0,66,38,37,8,29,1,63,4,1,4,271,83,4.54,1.638,10.2,1.2,4.5,9.8,2.17,2019
53,52,Shawn Armstrong,28,SEA,AL,0,1,.000,14.73,4,0,1,0,0,0,3.2,8,6,6,1,3,1,3,1,0,0,23,32,8.40,3.000,19.6,2.5,7.4,7.4,1.00,2019
54,53,Shawn Armstrong,28,BAL,AL,1,0,1.000,5.13,51,0,9,0,0,4,54.1,58,32,31,7,26,0,60,3,1,4,248,92,4.28,1.546,9.6,1.2,4.3,9.9,2.31,2019
55,54,Jake Arrieta,33,PHI,NL,8,8,.500,4.64,24,24,0,0,0,0,135.2,149,76,70,21,51,3,110,7,0,7,594,96,4.89,1.474,9.9,1.4,3.4,7.3,2.16,2019
56,55,Humberto Arteaga,25,KCR,AL,0,0,,5.40,1,0,1,0,0,0,1.2,2,1,1,1,1,0,0,0,0,0,8,105,12.81,1.800,10.8,5.4,5.4,0.0,0.00,2019
57,56,Alex Avila,32,ARI,NL,0,0,,4.50,2,0,2,0,0,0,2.0,2,1,1,0,1,0,1,0,0,0,8,116,3.71,1.500,9.0,0.0,4.5,4.5,1.00,2019
58,57,Pedro Avila,22,SDP,NL,0,0,,1.69,1,1,0,0,0,0,5.1,4,1,1,0,2,0,5,1,0,0,23,264,3.03,1.125,6.8,0.0,3.4,8.4,2.50,2019
59,58,Luis Avilán*,29,NYM,NL,4,0,1.000,5.06,45,0,8,0,0,0,32.0,33,18,18,5,14,0,30,3,0,2,141,82,4.96,1.469,9.3,1.4,3.9,8.4,2.14,2019
60,59,Michel Báez,23,SDP,NL,1,1,.500,3.03,24,1,8,0,0,0,29.2,25,10,10,3,14,2,28,3,1,1,131,139,4.36,1.315,7.6,0.9,4.2,8.5,2.00,2019
61,60,Pedro Báez,31,LAD,NL,7,2,.778,3.10,71,0,9,0,0,1,69.2,43,30,24,6,23,1,69,4,0,0,276,134,3.52,0.947,5.6,0.8,3.0,8.9,3.00,2019
62,61,Sandy Báez,25,DET,AL,0,0,,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,70,3.21,2.000,18.0,0.0,0.0,0.0,,2019
63,62,Homer Bailey,33,TOT,AL,13,9,.591,4.57,31,31,0,0,0,0,163.1,162,84,83,21,53,1,149,4,1,4,696,100,4.11,1.316,8.9,1.2,2.9,8.2,2.81,2019
64,63,Homer Bailey,33,KCR,AL,7,6,.538,4.80,18,18,0,0,0,0,90.0,89,49,48,12,38,0,81,2,0,2,389,99,4.48,1.411,8.9,1.2,3.8,8.1,2.13,2019
65,64,Homer Bailey,33,OAK,AL,6,3,.667,4.30,13,13,0,0,0,0,73.1,73,35,35,9,15,1,68,2,1,2,307,100,3.65,1.200,9.0,1.1,1.8,8.3,4.53,2019
66,65,Anthony Banda*,25,TBR,AL,0,0,,6.75,3,0,1,0,0,0,4.0,6,3,3,0,0,0,2,0,0,0,18,71,2.21,1.500,13.5,0.0,0.0,4.5,,2019
67,66,Manny Banuelos*,28,CHW,AL,3,4,.429,6.93,16,8,4,0,0,0,50.2,60,39,39,12,33,3,44,1,1,2,235,66,6.57,1.836,10.7,2.1,5.9,7.8,1.33,2019
68,67,Luke Bard,28,LAA,AL,3,3,.500,4.78,32,3,5,0,0,0,49.0,41,27,26,8,13,1,40,5,1,5,199,97,4.81,1.102,7.5,1.5,2.4,7.3,3.08,2019
69,68,Scott Barlow,26,KCR,AL,3,3,.500,4.22,61,0,7,0,0,1,70.1,64,33,33,6,37,3,92,3,1,5,310,113,3.41,1.436,8.2,0.8,4.7,11.8,2.49,2019
70,69,Jacob Barnes,29,TOT,MLB,1,5,.167,7.44,33,1,6,0,0,0,32.2,36,30,27,7,22,1,32,0,0,3,160,63,6.06,1.776,9.9,1.9,6.1,8.8,1.45,2019
71,70,Jacob Barnes,29,MIL,NL,1,1,.500,6.86,18,1,3,0,0,0,19.2,22,17,15,3,11,1,22,0,0,1,95,66,4.64,1.678,10.1,1.4,5.0,10.1,2.00,2019
72,71,Jacob Barnes,29,KCR,AL,0,4,.000,8.31,15,0,3,0,0,0,13.0,14,13,12,4,11,0,10,0,0,2,65,59,8.21,1.923,9.7,2.8,7.6,6.9,0.91,2019
73,72,Matt Barnes,29,BOS,AL,5,4,.556,3.78,70,0,14,0,0,4,64.1,51,29,27,8,38,2,110,2,1,13,285,129,3.28,1.383,7.1,1.1,5.3,15.4,2.89,2019
74,73,Tony Barnette,35,CHC,NL,0,0,,6.75,2,0,0,0,0,0,1.1,2,1,1,1,0,0,0,0,0,0,5,82,12.96,1.500,13.5,6.8,0.0,0.0,,2019
75,74,Kyle Barraclough,29,TOT,NL,1,2,.333,5.61,43,0,9,0,0,0,33.2,38,24,21,9,21,2,40,2,1,3,164,80,6.36,1.752,10.2,2.4,5.6,10.7,1.90,2019
76,75,Kyle Barraclough,29,WSN,NL,1,2,.333,6.66,33,0,6,0,0,0,25.2,33,21,19,8,12,2,30,2,1,2,124,68,6.56,1.753,11.6,2.8,4.2,10.5,2.50,2019
77,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2019
78,76,Kyle Barraclough,29,SFG,NL,0,0,,2.25,10,0,3,0,0,0,8.0,5,3,2,1,9,0,10,0,0,1,40,194,5.71,1.750,5.6,1.1,10.1,11.3,1.11,2019
79,77,Aaron Barrett,31,WSN,NL,0,0,,15.43,3,0,0,0,0,0,2.1,5,4,4,1,4,0,1,0,0,1,16,33,13.07,3.857,19.3,3.9,15.4,3.9,0.25,2019
80,78,Jake Barrett,27,NYY,AL,0,0,,14.73,2,0,2,0,0,0,3.2,6,6,6,2,2,0,4,0,0,0,19,33,9.76,2.182,14.7,4.9,4.9,9.8,2.00,2019
81,79,Jaime Barría,22,LAA,AL,4,10,.286,6.42,19,13,1,0,0,0,82.2,92,61,59,24,27,0,75,2,0,1,365,72,6.23,1.440,10.0,2.6,2.9,8.2,2.78,2019
82,80,Tyler Bashlor,26,NYM,NL,0,3,.000,6.95,24,0,7,0,0,0,22.0,21,17,17,6,17,2,20,0,0,0,103,60,7.26,1.727,8.6,2.5,7.0,8.2,1.18,2019
83,81,Anthony Bass,31,SEA,AL,2,4,.333,3.56,44,0,14,0,0,5,48.0,30,20,19,5,17,2,43,1,0,6,189,123,3.90,0.979,5.6,0.9,3.2,8.1,2.53,2019
84,82,Chris Bassitt,30,OAK,AL,10,5,.667,3.81,28,25,2,0,0,0,144.0,125,66,61,21,47,0,141,13,0,3,612,113,4.40,1.194,7.8,1.3,2.9,8.8,3.00,2019
85,83,Trevor Bauer,28,TOT,MLB,11,13,.458,4.48,34,34,0,1,1,0,213.0,184,118,106,34,82,0,253,19,0,10,911,105,4.34,1.249,7.8,1.4,3.5,10.7,3.09,2019
86,84,Trevor Bauer,28,CLE,AL,9,8,.529,3.79,24,24,0,1,1,0,156.2,127,76,66,22,63,0,185,14,0,8,664,124,4.15,1.213,7.3,1.3,3.6,10.6,2.94,2019
87,85,Trevor Bauer,28,CIN,NL,2,5,.286,6.39,10,10,0,0,0,0,56.1,57,42,40,12,19,0,68,5,0,2,247,73,4.85,1.349,9.1,1.9,3.0,10.9,3.58,2019
88,86,Gerson Bautista,24,SEA,AL,0,1,.000,11.00,8,2,3,0,0,0,9.0,13,11,11,2,9,0,7,0,1,2,49,41,7.55,2.444,13.0,2.0,9.0,7.0,0.78,2019
89,87,David Bednar,24,SDP,NL,0,2,.000,6.55,13,0,4,0,0,0,11.0,10,8,8,3,5,0,14,0,0,0,48,66,5.58,1.364,8.2,2.5,4.1,11.5,2.80,2019
90,88,Cam Bedrosian,27,LAA,AL,3,3,.500,3.23,59,7,5,0,0,1,61.1,48,30,22,7,22,0,64,3,0,9,258,144,3.83,1.141,7.0,1.0,3.2,9.4,2.91,2019
91,89,Tyler Beede,26,SFG,NL,5,10,.333,5.08,24,22,0,0,0,0,117.0,127,70,66,22,46,1,113,5,0,9,523,82,5.03,1.479,9.8,1.7,3.5,8.7,2.46,2019
92,90,Jalen Beeks*,25,TBR,AL,6,3,.667,4.31,33,3,5,0,0,1,104.1,115,56,50,12,40,1,89,9,0,3,464,102,4.41,1.486,9.9,1.0,3.5,7.7,2.23,2019
93,91,Travis Bergen*,25,SFG,NL,2,0,1.000,5.49,21,0,8,0,0,0,19.2,18,12,12,4,9,2,18,1,1,1,85,77,5.55,1.373,8.2,1.8,4.1,8.2,2.00,2019
94,92,José Berríos,25,MIN,AL,14,8,.636,3.68,32,32,0,1,0,0,200.1,194,94,82,26,51,0,195,9,1,8,842,123,3.85,1.223,8.7,1.2,2.3,8.8,3.82,2019
95,93,Dellin Betances,31,NYY,AL,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,2,0,0,0,2,,-2.79,0.000,0.0,0.0,0.0,27.0,,2019
96,94,Chad Bettis,30,COL,NL,1,6,.143,6.08,39,3,9,0,0,1,63.2,78,47,43,10,21,3,42,5,0,2,287,85,5.16,1.555,11.0,1.4,3.0,5.9,2.00,2019
97,95,Joe Biagini,29,TOT,AL,3,2,.600,4.59,63,0,15,0,0,1,64.2,71,35,33,14,26,3,60,1,0,3,281,100,5.43,1.500,9.9,1.9,3.6,8.4,2.31,2019
98,96,Joe Biagini,29,TOR,AL,3,1,.750,3.78,50,0,11,0,0,1,50.0,50,22,21,8,17,3,50,1,0,2,212,121,4.37,1.340,9.0,1.4,3.1,9.0,2.94,2019
99,97,Joe Biagini,29,HOU,AL,0,1,.000,7.36,13,0,4,0,0,0,14.2,21,13,12,6,9,0,10,0,0,1,69,64,9.01,2.045,12.9,3.7,5.5,6.1,1.11,2019
100,98,Jesse Biddle*,27,TOT,MLB,0,1,.000,8.36,30,0,3,0,0,0,28.0,42,33,26,5,22,1,26,4,0,7,152,57,6.46,2.286,13.5,1.6,7.1,8.4,1.18,2019
101,99,Jesse Biddle*,27,TOT,AL,0,0,,10.47,15,0,2,0,0,0,16.1,24,22,19,4,12,0,15,4,0,4,88,46,7.50,2.204,13.2,2.2,6.6,8.3,1.25,2019
102,100,Jesse Biddle*,27,ATL,NL,0,1,.000,5.40,15,0,1,0,0,0,11.2,18,11,7,1,10,1,11,0,0,3,64,87,5.01,2.400,13.9,0.8,7.7,8.5,1.10,2019
103,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2019
104,101,Jesse Biddle*,27,SEA,AL,0,0,,9.82,11,0,1,0,0,0,11.0,20,14,12,2,7,0,8,1,0,4,60,46,6.30,2.455,16.4,1.6,5.7,6.5,1.14,2019
105,102,Jesse Biddle*,27,TEX,AL,0,0,,11.81,4,0,1,0,0,0,5.1,4,8,7,2,5,0,7,3,0,0,28,46,9.96,1.688,6.8,3.4,8.4,11.8,1.40,2019
106,103,Shane Bieber,24,CLE,AL,15,8,.652,3.28,34,33,1,3,2,0,214.1,186,86,78,31,40,1,259,6,1,6,859,144,3.32,1.054,7.8,1.3,1.7,10.9,6.48,2019
107,104,Kyle Bird*,26,TEX,AL,0,0,,7.82,12,0,5,0,0,1,12.2,11,11,11,5,15,0,10,2,1,2,65,68,10.79,2.053,7.8,3.6,10.7,7.1,0.67,2019
108,105,Ty Blach*,28,TOT,MLB,1,3,.250,12.00,7,5,1,0,0,0,27.0,46,37,36,8,17,0,20,0,0,2,139,39,7.47,2.333,15.3,2.7,5.7,6.7,1.18,2019
109,106,Ty Blach*,28,SFG,NL,0,0,,14.21,2,0,1,0,0,0,6.1,14,10,10,2,4,0,3,0,0,0,36,31,8.27,2.842,19.9,2.8,5.7,4.3,0.75,2019
110,107,Ty Blach*,28,BAL,AL,1,3,.250,11.32,5,5,0,0,0,0,20.2,32,27,26,6,13,0,17,0,0,2,103,42,7.23,2.177,13.9,2.6,5.7,7.4,1.31,2019
111,108,Ray Black,29,TOT,NL,0,1,.000,5.06,17,0,3,0,0,0,16.0,14,9,9,5,9,0,18,1,0,0,70,91,6.90,1.438,7.9,2.8,5.1,10.1,2.00,2019
112,109,Ray Black,29,SFG,NL,0,0,,4.50,2,0,1,0,0,0,2.0,4,1,1,1,1,0,5,0,0,0,11,110,6.21,2.500,18.0,4.5,4.5,22.5,5.00,2019
113,110,Ray Black,29,MIL,NL,0,1,.000,5.14,15,0,2,0,0,0,14.0,10,8,8,4,8,0,13,1,0,0,59,88,7.00,1.286,6.4,2.6,5.1,8.4,1.63,2019
114,111,Paul Blackburn,25,OAK,AL,0,2,.000,10.64,4,1,1,0,0,0,11.0,19,14,13,3,4,0,8,1,0,1,57,42,6.67,2.091,15.5,2.5,3.3,6.5,2.00,2019
115,112,Michael Blazek,30,WSN,NL,0,0,,7.20,4,0,3,0,0,0,5.0,6,4,4,1,5,0,0,0,0,0,26,67,8.81,2.200,10.8,1.8,9.0,0.0,0.00,2019
116,113,Richard Bleier*,32,BAL,AL,3,0,1.000,5.37,53,1,13,0,0,4,55.1,65,34,33,6,8,2,30,4,0,1,235,88,4.19,1.319,10.6,1.0,1.3,4.9,3.75,2019
117,114,Jerry Blevins*,35,ATL,NL,1,0,1.000,3.90,45,0,12,0,0,1,32.1,25,15,14,5,16,2,37,2,0,2,141,118,4.61,1.268,7.0,1.4,4.5,10.3,2.31,2019
118,115,Ronald Bolaños,22,SDP,NL,0,2,.000,5.95,5,3,0,0,0,0,19.2,17,13,13,3,12,0,19,1,0,1,88,71,5.25,1.475,7.8,1.4,5.5,8.7,1.58,2019
119,116,Ryan Borucki*,25,TOR,AL,0,1,.000,10.80,2,2,0,0,0,0,6.2,15,10,8,2,6,0,6,0,0,0,40,44,8.01,3.150,20.3,2.7,8.1,8.1,1.00,2019
120,117,Buddy Boshers*,31,TOR,AL,0,3,.000,4.05,28,1,6,0,0,0,20.0,20,10,9,3,10,0,26,1,0,2,91,114,4.21,1.500,9.0,1.4,4.5,11.7,2.60,2019
121,118,James Bourque,25,WSN,NL,0,0,,54.00,1,0,0,0,0,0,0.2,3,4,4,0,2,0,0,0,0,0,6,13,12.21,7.500,40.5,0.0,27.0,0.0,0.00,2019
122,119,Matt Bowman,28,CIN,NL,2,0,1.000,3.66,27,0,10,0,0,0,32.0,27,15,13,2,13,3,25,0,0,0,137,129,3.68,1.250,7.6,0.6,3.7,7.0,1.92,2019
123,120,Brad Boxberger,31,KCR,AL,1,3,.250,5.40,29,0,9,0,0,1,26.2,25,16,16,3,17,0,27,1,0,1,122,89,4.68,1.575,8.4,1.0,5.7,9.1,1.59,2019
124,121,Matthew Boyd*,28,DET,AL,9,12,.429,4.56,32,32,0,0,0,0,185.1,178,101,94,39,50,1,238,8,4,6,788,104,4.32,1.230,8.6,1.9,2.4,11.6,4.76,2019
125,122,Brad Brach,33,TOT,NL,5,4,.556,5.47,58,0,6,0,0,0,54.1,57,33,33,4,31,2,60,1,0,3,242,80,3.73,1.620,9.4,0.7,5.1,9.9,1.94,2019
126,123,Brad Brach,33,CHC,NL,4,3,.571,6.13,42,0,6,0,0,0,39.2,42,27,27,3,28,1,45,1,0,3,181,72,4.12,1.765,9.5,0.7,6.4,10.2,1.61,2019
127,124,Brad Brach,33,NYM,NL,1,1,.500,3.68,16,0,0,0,0,0,14.2,15,6,6,1,3,1,15,0,0,0,61,114,2.67,1.227,9.2,0.6,1.8,9.2,5.00,2019
128,125,Chasen Bradford,29,SEA,AL,0,0,,4.86,12,0,6,0,0,1,16.2,17,9,9,6,4,0,11,0,0,1,69,91,7.29,1.260,9.2,3.2,2.2,5.9,2.75,2019
129,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2019
