,Name,Share,predictions,Rk,Predicted_Rk,Diff
5223,Jake Brentz,0.0,0.007547241913513858,160,147,13
2528,Marwin González,0.0,0.007534422797316753,89,148,-59
848,Danny Mendick,0.0,0.0074393900670330915,407,149,258
5210,Anthony Swarzak,0.0,0.007349153262516062,118,150,-32
2525,Kevin Plawecki,0.0,0.007304726680648965,63,151,-88
2182,Louis Head,0.0,0.007030183981428073,371,152,219
2171,DJ Johnson,0.0,0.007015154727137429,382,153,229
2522,Jonathan Araúz,0.0,0.006954455407394811,66,154,-88
944,Nick Sandlin,0.0,0.006763270124059528,431,155,276
2602,Isaac Mattson,0.0,0.006571942885603033,91,156,-65
2603,Joey Krehbiel,0.0,0.006474334402358561,60,157,-97
597,Cooper Criswell,0.0,0.006248771349094073,273,158,115
2177,J.P. Feyereisen,0.0,0.0061100030324940935,376,159,217
2189,Ryan Thompson,0.0,0.006042054125367846,335,160,175
3869,Nick Vincent,0.0,0.005964157033908402,179,161,18
2168,Chris Mazza,0.0,0.005864950353741238,385,162,223
4559,Rafael Montero,0.0,0.005779024279120026,128,163,-35
2623,Zack Burdi,0.0,0.005743297227795874,16,164,-148
5236,Scott Blewett,0.0,0.005688800109974412,147,165,-18
84,Joe Barlow,0.0,0.005590455024260477,294,166,128
4563,Ryne Stanek,0.0,0.005484824362975038,124,167,-43
938,Francisco Pérez,0.0,0.005391831760753307,437,168,269
4555,Nivaldo Rodriguez,0.0,0.005383820409088025,132,169,-37
2508,Brandon Brennan,0.0,0.005164601492921528,80,170,-90
5212,Brady Singer,0.0,0.005031032276743175,143,171,-28
5218,Ervin Santana,0.0,0.004996529392793936,165,172,-7
587,AJ Ramos,0.0,0.004608937443433492,228,173,55
335,Bryan Baker,0.0,0.004487898290854941,328,174,154
2186,Nick Anderson,0.0,0.004479415879280135,367,175,192
3870,Ralph Garza,0.0,0.004464347675419478,178,176,2
337,David Phelps,0.0,0.004444017885710472,326,177,149
2600,Fernando Abad,0.0,0.004398221729014162,93,178,-85
350,Ross Stripling,0.0,0.004316913375260079,315,179,136
3996,José Cisnero,0.0,0.0042887936455561215,214,180,34
354,Tanner Roark,0.0,0.004283887070608006,311,181,130
1131,Héctor Santiago,0.0,0.004256137741259991,358,182,176
4548,Jake Odorizzi,0.0,0.004227044681846315,138,183,-45
3986,Derek Holland,0.0,0.0041167045522895185,200,184,16
2513,Connor Seabold,0.0,0.004108382713877257,74,185,-111
4564,Seth Martinez,0.0,0.004012510150429249,123,186,-63
3845,Alex Colomé,0.0,0.003990642142020384,38,187,-149
87,Josh Sborz,0.0,0.00388201412236433,291,188,103
1127,Darren McCaughan,0.0,0.00385948443018469,389,189,200
5216,Domingo Tapia,0.0,0.003830572652230968,167,190,-23
2601,Hunter Harvey,0.0,0.0038085030247355656,92,191,-99
2173,David Robertson,0.0,0.003534863142263145,380,192,188
951,Óliver Pérez,0.0,0.0035012010226490586,424,193,231
1148,Vinny Nittoli,0.0,0.0034615174179200014,341,194,147
549,Mitch Moreland,0.0,0.0034461316199505543,235,195,40
3861,Jovani Morán,0.0,0.0033404125721731015,187,196,-9
2162,Adam Conley,0.0,0.0033178806587438325,361,197,164
2520,Hirokazu Sawamura,0.0,0.0033081960305291203,68,198,-130
1120,Aaron Fletcher,0.0,0.002850655954058201,423,199,224
613,Mike Mayers,0.0,0.0025352405467852224,257,200,57
4565,Tyler Ivey,0.0,0.0025292372999478063,122,201,-79
2598,Dusten Knight,0.0,0.00252820943467269,95,202,-107
3873,Tyler Duffey,0.0,0.0024510481714811183,175,203,-28
3994,Jason Foley,0.0,0.0023754065829101334,216,204,12
72,Brett Martin,0.0,0.0022854066607995716,366,205,161
4556,Pedro Báez,0.0,0.0022749303300595436,131,206,-75
3353,Brody Koerner,0.0,0.002234546860520714,34,207,-173
1134,Joe Smith,0.0,0.002230308794652247,355,208,147
932,Anthony Gose,0.0,0.002137198096370141,416,209,207
3995,Joe Jiménez,0.0,0.002124319060783697,215,210,5
3855,Edgar García,0.0,0.002122483068533465,193,211,-18
865,Ryan Tepera,0.0,0.0020774128804184055,393,212,181
1151,Yohan Ramírez,0.0,0.0019705876456834748,338,213,125
1128,Diego Castillo,0.0,0.001907514176630709,388,214,174
3998,Julio Teherán,0.0,0.0018617473217744651,212,215,-3
4566,Yimi García,0.0,0.0017668630278656616,121,216,-95
599,Elvis Peguero,0.0,0.0017533641416573875,271,217,54
2599,Eric Hanhold,0.0,0.0017224830608834063,94,218,-124
329,A.J. Cole,0.0,0.0016715192052091377,307,219,88
330,Adam Cimber,0.0,0.0015642813068177386,309,220,89
2512,Colten Brewer,0.0,0.0014889515573754952,76,221,-145
1146,Sean Doolittle,0.0,0.001438420674471752,343,222,121
341,Joakim Soria,0.0,0.001410995427147177,322,223,99
3989,Erasmo Ramírez,0.0,0.0013744912365351025,221,224,-3
3851,Cody Stashak,0.0,0.0012891137342757597,171,225,-54
80,Hunter Wood,0.0,0.001091033661908214,298,226,72
936,Eli Morgan,0.0,0.0010515459373577896,439,227,212
3865,Lewis Thorpe,0.0,0.0009808908745273515,183,228,-45
2181,Josh Fleming,0.0,0.0006286431836348694,372,229,143
2592,Chris Ellis,0.0,0.0005213672432751171,101,230,-129
2607,Konner Wade,0.0,0.0005034210090797409,31,231,-200
541,Domingo Acevedo,0.0,0.0004359425833931896,242,232,10
82,Jake Latz,0.0,0.00025118050176020645,296,233,63
336,Carl Edwards Jr.,0.0,4.439072442219416e-05,327,234,93
5209,Angel Zerpa,0.0,1.948373067772735e-06,119,235,-116
5226,Jesse Hahn,0.0,-2.65265944737747e-05,157,236,-79
2172,David Hess,0.0,-9.722937863765324e-05,381,237,144
4542,Brandon Bielak,0.0,-0.0001039634079090801,170,238,-68
941,Justin Garza,0.0,-0.00023420451840827639,434,239,195
931,Alex Young,0.0,-0.0002383841422383126,391,240,151
612,Kyle Tyler,0.0,-0.00030354303701529695,258,241,17
543,Jake Diekman,0.0,-0.00034772112823000523,241,242,-1
604,James Hoyt,0.0,-0.0003898358843635874,266,243,23
2187,Pete Fairbanks,0.0,-0.0004377871141238998,225,244,-19
1130,Erik Swanson,0.0,-0.000605208342348007,359,245,114
1121,Andrés Muñoz,0.0,-0.0006304737546920514,422,246,176
355,Tayler Saucedo,0.0,-0.0007509263537530675,310,247,63
345,Kirby Snead,0.0,-0.0009565909944903028,319,248,71
5230,Kris Bubic,0.0,-0.0009569796863924118,153,249,-96
2169,Cody Reed,0.0,-0.00099437238650546,384,250,134
334,Brad Hand,0.0,-0.0010823772889818617,329,251,78
351,Ryan Borucki,0.0,-0.0011013040842161592,314,252,62
1126,Daniel Zamora,0.0,-0.0012140018686417342,390,253,137
594,Austin Warren,0.0,-0.0013379063634012534,276,254,22
4549,Josh James,0.0,-0.0015577873353469496,137,255,-118
3848,Beau Burrows,0.0,-0.0016121783701685821,114,256,-142
2164,Brent Honeywell Jr.,0.0,-0.0016943202374349875,363,257,106
2608,Mac Sceroler,0.0,-0.0017230801088129466,30,258,-228
595,Ben Rowen,0.0,-0.0018367224453603725,275,259,16
2610,Marcos Diplán,0.0,-0.0018600547635182485,28,260,-232
2167,Chris Archer,0.0,-0.0019773605445578823,386,261,125
600,Félix Peña,0.0,-0.0019967007456949126,270,262,8
552,Sam Moll,0.0,-0.002009400895294,232,263,-31
71,A.J. Alexy,0.0,-0.0020333756487806998,20,264,-244
2613,Mike Baumann,0.0,-0.0020560026083111804,25,265,-240
546,Lou Trivino,0.0,-0.002073879179030458,238,266,-28
4557,Peter Solomon,0.0,-0.002149951124456595,129,267,-138
5234,Ronald Bolaños,0.0,-0.002250955905117702,149,268,-119
1142,Nick Margevicius,0.0,-0.0023635433619244584,347,269,78
78,Drew Anderson,0.0,-0.0024134657429134565,300,270,30
942,Kyle Nelson,0.0,-0.0024835086978245435,433,271,162
3864,Kyle Barraclough,0.0,-0.002506066253182393,172,272,-100
852,Jace Fry,0.0,-0.0025177994102880685,403,273,130
846,Craig Kimbrel,0.0,-0.0025667306865495565,409,274,135
91,Matt Bush,0.0,-0.00272664769363129,287,275,12
4552,Kent Emanuel,0.0,-0.002753185926938073,134,276,-142
77,Dennis Santana,0.0,-0.002784988737092764,301,277,24
4007,Tyler Alexander,0.0,-0.00280092877079563,203,278,-75
5224,Jake Newberry,0.0,-0.002855761883257868,159,279,-120
1133,James Paxton,0.0,-0.0029418520763715428,356,280,76
551,Reymin Guduan,0.0,-0.003125391438802194,233,281,-48
3355,Clarke Schmidt,0.0,-0.0031419336475203563,58,282,-224
861,Mike Wright Jr.,0.0,-0.0032222831825670095,397,283,114
2609,Manny Barreda,0.0,-0.0032410056139974275,29,284,-255
4558,Phil Maton,0.0,-0.0032535157221055266,117,285,-168
2515,Eduard Bazardo,0.0,-0.0033912150244010952,73,286,-213
3846,Andrew Albers,0.0,-0.0035595182007419623,37,287,-250
1150,Wyatt Mills,0.0,-0.0036021382203887953,339,288,51
5233,Richard Lovelady,0.0,-0.0037426099120788647,150,289,-139
3352,Asher Wojciechowski,0.0,-0.0038447947180562103,23,290,-267
2595,César Valdez,0.0,-0.0038746407076016842,98,291,-193
859,Matt Foster,0.0,-0.003908268919841973,399,292,107
535,Andrew Chafin,0.0,-0.003935621877934059,247,293,-46
2535,Stephen Gonsalves,0.0,-0.00393774880599429,109,294,-185
5231,Kyle Zimmer,0.0,-0.003940265257173947,152,295,-143
5217,Dylan Coleman,0.0,-0.0040901684987662,166,296,-130
2534,Ryan Brasier,0.0,-0.004190257954932108,110,297,-187
933,Blake Parker,0.0,-0.004299682721407239,418,298,120
2191,Shane Baz,0.0,-0.004379004183321267,196,299,-103
609,José Quijada,0.0,-0.004388155866301813,261,300,-39
534,Adam Kolarek,0.0,-0.004395653460644633,248,301,-53
340,Jeremy Beasley,0.0,-0.004408202127977434,323,302,21
3358,Darren O'Day,0.0,-0.004480473801832585,55,303,-248
601,Griffin Canning,0.0,-0.004522200293226586,269,304,-35
353,T.J. Zeuch,0.0,-0.004623927730799782,312,305,7
5225,Jakob Junis,0.0,-0.004686720773507069,158,306,-148
339,Jacob Barnes,0.0,-0.004719826898845203,324,307,17
356,Thomas Hatch,0.0,-0.004768292186827283,308,308,0
2537,Yacksel Ríos,0.0,-0.004775822605774804,107,309,-202
3866,Luke Farrell,0.0,-0.004839316136070804,182,310,-128
1147,Tyler Anderson,0.0,-0.0048623374298149,342,311,31
360,Trent Thornton,0.0,-0.004920994373693199,251,312,-61
4546,Enoli Paredes,0.0,-0.004928303814310309,140,313,-173
864,Ryan Burr,0.0,-0.005006703069386553,394,314,80
359,Travis Bergen,0.0,-0.00517665785598731,279,315,-36
344,Julian Merryweather,0.0,-0.005407680788550362,320,316,4
2590,Brooks Kriske,0.0,-0.005442767649609492,103,317,-214
4008,Wily Peralta,0.0,-0.00546541805004741,202,318,-116
850,Evan Marshall,0.0,-0.005505991049831183,405,319,86
2188,Ryan Sherriff,0.0,-0.00567266071939676,365,320,45
83,Jharel Cotton,0.0,-0.005702623009798846,295,321,-26
2193,Shawn Armstrong,0.0,-0.005736011686151343,86,322,-236
2519,Hansel Robles,0.0,-0.0057936970940198895,69,323,-254
332,Anthony Castro,0.0,-0.005826073079705729,331,324,7
4544,Bryan Abreu,0.0,-0.0059039772947084845,169,325,-156
2504,Adam Ottavino,0.0,-0.005917952480686051,84,326,-242
605,Janson Junk,0.0,-0.005923903312351708,265,327,-62
2507,Brad Peacock,0.0,-0.006049560274714816,81,328,-247
5227,Joel Payamps,0.0,-0.006059074217206861,156,329,-173
3859,John Gant,0.0,-0.006114846539548191,189,330,-141
4541,Blake Taylor,0.0,-0.006225454997425883,185,331,-146
4540,Andre Scrubb,0.0,-0.006307497036909693,201,332,-131
608,José Marte,0.0,-0.006437375982293658,262,333,-71
2591,Bruce Zimmermann,0.0,-0.0067637455691618165,102,334,-232
346,Nate Pearson,0.0,-0.006831729611640136,318,335,-17
3369,Michael King,0.0,-0.006858268437811343,45,336,-291
2618,Tanner Scott,0.0,-0.0069152010410318265,19,337,-318
5228,Jonathan Heasley,0.0,-0.007048386329517653,155,338,-183
555,Yusmeiro Petit,0.0,-0.007052449955475604,229,339,-110
554,Sergio Romo,0.0,-0.0071201415810170365,230,340,-110
2615,Paul Fry,0.0,-0.00735055822814723,22,341,-319
4551,Kendall Graveman,0.0,-0.0074626325878875965,135,342,-207
853,Jimmy Lambert,0.0,-0.007511525743742142,402,343,59
3367,Luis Gil,0.0,-0.007622216005569782,47,344,-297
592,Andrew Wantz,0.0,-0.007630853885237432,278,345,-67
548,Mike Fiers,0.0,-0.007643990599444539,236,346,-110
607,Jimmy Herget,0.0,-0.0079280145818581,263,347,-84
3373,Stephen Ridings,0.0,-0.007931998016532438,41,348,-307
76,Demarcus Evans,0.0,-0.008160355531940722,302,349,-47
1138,Ljay Newsome,0.0,-0.00833329148434192,351,350,1
596,Chris Rodriguez,0.0,-0.008661677057819284,274,351,-77
333,Anthony Kay,0.0,-0.009211297868961688,330,352,-22
2526,Kutter Crawford,0.0,-0.009376744821480543,87,353,-266
3856,Griffin Jax,0.0,-0.009415314832610933,192,354,-162
358,Tommy Milone,0.0,-0.009470029332536156,280,355,-75
619,Sam Selman,0.0,-0.009507758976792458,414,356,58
539,Daulton Jefferies,0.0,-0.009511672824033202,244,357,-113
5220,Greg Holland,0.0,-0.009698045740660355,163,358,-195
611,Junior Guerra,0.0,-0.009757367380463289,259,359,-100
4001,Matthew Boyd,0.0,-0.01008090210182433,209,360,-151
1122,Anthony Misiewicz,0.0,-0.010174570929666338,421,361,60
1144,Robert Dugger,0.0,-0.010438413186097062,345,362,-17
603,Jake Petricka,0.0,-0.010450770243168872,267,363,-96
2620,Travis Lakins Sr.,0.0,-0.01082822478620471,13,364,-351
2505,Austin Brice,0.0,-0.010857741527962372,83,365,-282
1135,Justin Dunn,0.0,-0.010864415580121412,354,366,-12
2521,John Schreiber,0.0,-0.011060479796862865,67,367,-300
5238,Wade Davis,0.0,-0.011116226793471351,442,368,74
614,Oliver Ortega,0.0,-0.011617790089909708,256,369,-113
2532,Phillips Valdéz,0.0,-0.011771424081465032,112,370,-258
3982,Alex Lange,0.0,-0.012031768532439702,173,371,-198
2506,Austin Davis,0.0,-0.01210668739680354,82,372,-290
3349,Albert Abreu,0.0,-0.012167754964260591,17,373,-356
348,Rafael Dolis,0.0,-0.01225946137775824,316,374,-58
536,Burch Smith,0.0,-0.012377012125272091,246,375,-129
3984,Buck Farmer,0.0,-0.012386074366242616,198,376,-178
934,Bryan Shaw,0.0,-0.01338402404704897,441,377,64
606,Jhonathan Díaz,0.0,-0.013398758809177846,264,378,-114
2527,Martín Pérez,0.0,-0.01373229166493839,88,379,-291
86,Jordan Lyles,0.0,-0.013882393092992773,292,380,-88
81,Hyeon-jong Yang,0.0,-0.013889937702985633,297,381,-84
1137,Keynan Middleton,0.0,-0.01399324133719837,352,382,-30
90,Kyle Cody,0.0,-0.014095450580180025,288,383,-95
3359,Deivi García,0.0,-0.01423326327302743,54,384,-330
2622,Zac Lowther,0.0,-0.014251314340550048,15,385,-370
2594,Conner Greene,0.0,-0.014298118041144448,99,386,-287
3372,Sal Romano,0.0,-0.014361713122111985,42,387,-345
3350,Andrew Heaney,0.0,-0.01453535158275221,18,388,-370
3374,Wandy Peralta,0.0,-0.014562889544240454,40,389,-349
3363,Joely Rodríguez,0.0,-0.014581316737691363,51,390,-339
97,Wes Benjamin,0.0,-0.01460988935489771,282,391,-109
3375,Zack Britton,0.0,-0.014852962118686364,39,392,-353
79,Glenn Otto,0.0,-0.015159415779701146,299,393,-94
945,Nick Wittgren,0.0,-0.015608997657008072,430,394,36
2166,Chaz Roe,0.0,-0.015894235886098174,387,395,-8
3983,Bryan Garcia,0.0,-0.016588574360359654,197,396,-199
94,Spencer Howard,0.0,-0.016894667601331292,284,397,-113
533,A.J. Puk,0.0,-0.017049603059655305,249,398,-149
2509,Brandon Workman,0.0,-0.017269829131198233,79,399,-320
75,Dane Dunning,0.0,-0.017675656318848598,303,400,-97
863,Romy Gonzalez,0.0,-0.017796578033930865,395,401,-6
5237,Tyler Zuber,0.0,-0.018084033691296297,146,402,-256
590,Alex Claudio,0.0,-0.018321889266413205,254,403,-149
2619,Thomas Eshelman,0.0,-0.018649128834178796,11,404,-393
2517,Garrett Richards,0.0,-0.018899806256281737,71,405,-334
2523,Josh Taylor,0.0,-0.01913002453464896,65,406,-341
2514,Darwinzon Hernández,0.0,-0.01938584184387815,62,407,-345
3850,Charlie Barnes,0.0,-0.01969765015210012,116,408,-292
621,Steve Cishek,0.0,-0.02029237166971276,412,409,3
1149,Will Vest,0.0,-0.02086957187492522,340,410,-70
538,Cole Irvin,0.0,-0.022216886658156354,245,411,-166
2588,Alex Wells,0.0,-0.022232146816691722,105,412,-307
588,Aaron Slegers,0.0,-0.022389790758488126,252,413,-161
89,Kolby Allard,0.0,-0.022722847514912936,289,414,-125
946,Sam Hentges,0.0,-0.02279021795539582,429,415,14
3368,Luis Severino,0.0,-0.023131919187203254,46,416,-370
3371,Nick Nelson,0.0,-0.023378647622399606,43,417,-374
618,Reid Detmers,0.0,-0.02344300714929315,349,418,-69
5214,Daniel Lynch IV,0.0,-0.02358782368967305,145,419,-274
88,Kohei Arihara,0.0,-0.02380569093431728,290,420,-130
2587,Adam Plutko,0.0,-0.0244111406683164,106,421,-315
615,Packy Naughton,0.0,-0.024957858266354993,333,422,-89
943,Logan Allen,0.0,-0.027196774851821703,432,423,9
4000,Matt Manning,0.0,-0.02731542850722113,210,424,-214
5211,Brad Keller,0.0,-0.027339270059273946,142,425,-283
550,Paul Blackburn,0.0,-0.028433463392105285,234,426,-192
1136,Justus Sheffield,0.0,-0.030394349710031854,353,427,-74
602,Jaime Barría,0.0,-0.030557663465877183,268,428,-160
3871,Randy Dobnak,0.0,-0.03094682936701809,177,429,-252
2597,Dillon Tate,0.0,-0.031576669281934366,96,430,-334
598,Dylan Bundy,0.0,-0.032071531712882795,272,431,-159
939,J.C. Mejía,0.0,-0.03276375869672343,436,432,4
3867,Matt Shoemaker,0.0,-0.03440366985690779,181,433,-252
2596,Dean Kremer,0.0,-0.037065590115268554,97,434,-337
2616,Spenser Watkins,0.0,-0.038024437690529767,21,435,-414
3997,José Ureña,0.0,-0.03813705017601621,213,436,-223
2606,Keegan Akin,0.0,-0.038949513181836704,59,437,-378
5222,Jackson Kowar,0.0,-0.041436351426710205,161,438,-277
847,Dallas Keuchel,0.0,-0.041452650411226366,408,439,-31
2611,Matt Harvey,0.0,-0.04572680754992153,27,440,-413
92,Mike Foltynewicz,0.0,-0.04968843051928984,286,441,-155
2605,Jorge López,0.0,-0.06400766180741668,35,442,-407
6180,Justin Verlander,1.0,0.17460435071838765,1,1,0
3385,Gerrit Cole,0.0,0.16113736090563113,360,2,358
6176,Framber Valdez,0.07,0.15657375762051184,5,3,2
871,Dylan Cease,0.46,0.15452675308366126,2,4,-2
1510,Shohei Ohtani,0.39,0.14268215424501096,4,5,-1
969,Shane Bieber,0.02,0.14163286565120414,7,6,1
4817,Shane McClanahan,0.05,0.12806268062560988,6,7,-1
3398,Nestor Cortes,0.01,0.11613482544053388,8,8,0
2123,Kevin Gausman,0.0,0.11243024530098211,331,9,322
6174,Cristian Javier,0.0,0.11156456096936795,132,10,122
2111,Alek Manoah,0.41,0.10146068892118532,3,11,-8
972,Triston McKenzie,0.0,0.09619321201280984,252,12,240
6182,Luis García,0.0,0.08570821130093309,126,13,113
5093,Robbie Ray,0.0,0.08325977661671824,164,14,150
5083,Logan Gilbert,0.0,0.0781178252031024,202,15,187
4805,Jeffrey Springs,0.0,0.07777618474294312,173,16,157
118,Martín Pérez,0.0,0.07190587778425594,278,17,261
6820,Nathan Eovaldi,0.0,0.06686673772390261,149,18,131
1717,Joe Ryan,0.0,0.06577458354343713,413,19,394
4490,Brady Singer,0.0,0.06553938377093382,56,20,36
3388,Jameson Taillon,0.0,0.059149688717027304,357,21,336
2126,Ross Stripling,0.0,0.058951227835313036,328,22,306
6819,Michael Wacha,0.0,0.05826441280295547,150,23,127
4796,Drew Rasmussen,0.0,0.0549158609165703,182,24,158
3899,Tarik Skubal,0.0,0.051797220536120125,104,25,79
5080,George Kirby,0.0,0.04993264996735869,204,26,178
100,Brock Burke,0.0,0.04914218148954386,296,27,269
3393,Luis Severino,0.0,0.049041859022990186,218,28,190
880,Lance Lynn,0.0,0.04798845666203022,226,29,197
882,Lucas Giolito,0.0,0.04764786966290202,224,30,194
112,Jon Gray,0.0,0.04690676468416399,284,31,253
1729,Sonny Gray,0.0,0.04572863019060436,348,32,316
956,Cal Quantrill,0.0,0.04420719780382998,267,33,234
6179,José Urquidy,0.0,0.03977982519762702,128,34,94
1505,Patrick Sandoval,0.0,0.039312561966648785,386,35,351
4096,Félix Bautista,0.0,0.036118845899947294,33,36,-3
3396,Michael King,0.0,0.03488924425860296,83,37,46
6173,Bryan Abreu,0.0,0.03438995490915586,133,38,95
958,Eli Morgan,0.0,0.034257860676607854,265,39,226
4510,Scott Barlow,0.0,0.033558604265918945,36,40,-4
4101,Keegan Akin,0.0,0.033316049323271923,26,41,-15
1507,Reid Detmers,0.0,0.031479248861285614,384,42,342
1712,Griffin Jax,0.0,0.03109689051022868,417,43,374
4100,Jordan Lyles,0.0,0.0297752905999924,27,44,-17
1702,Caleb Thielbar,0.0,0.029180390481646667,428,45,383
119,Matt Moore,0.0,0.028880691702716454,277,46,231
875,Johnny Cueto,0.0,0.028252038925701495,231,47,184
959,Emmanuel Clase,0.0,0.027771683237557965,264,48,216
5075,Andrés Muñoz,0.0,0.02677779857109075,210,49,161
6806,Garrett Whitlock,0.0,0.026775602355094685,152,50,102
1715,Jhoan Durán,0.0,0.026727582330335564,415,51,364
1722,Jovani Morán,0.0,0.026074497926489304,408,52,356
5090,Paul Sewald,0.0,0.02587180463285399,195,53,142
881,Liam Hendriks,0.0,0.025619709369900323,225,54,171
3890,Joe Jiménez,0.0,0.02552783900668265,84,55,29
6186,Rafael Montero,0.0,0.02546392645156048,122,56,66
6178,Héctor Neris,0.0,0.025172204671635723,129,57,72
6821,Nick Pivetta,0.0,0.025101041583049932,148,58,90
4093,Dean Kremer,0.0,0.024906318330283672,88,59,29
5091,Penn Murfee,0.0,0.024213883372778855,194,60,134
4794,Corey Kluber,0.0,0.02360449289168165,184,61,123
967,Sam Hentges,0.0,0.02302489578124034,256,62,194
960,Enyel De Los Santos,0.0,0.02286778676934309,263,63,200
6188,Ryan Pressly,0.0,0.022055472380035246,120,64,56
2120,Jordan Romano,0.0,0.021881651950028003,334,65,269
971,Trevor Stephan,0.0,0.021863061016182184,253,66,187
6824,Rich Hill,0.0,0.02162637221454977,145,67,78
885,Reynaldo López,0.0,0.02118582681214165,221,68,153
3900,Tucker Barnhart,0.0,0.020993532830256068,103,69,34
1711,Emilio Pagán,0.0,0.020945287525120038,419,70,349
887,Tanner Banks,0.0,0.019413652895536315,243,71,172
6181,Lance McCullers Jr.,0.0,0.019410352277384302,127,72,55
5079,Erik Swanson,0.0,0.019324762039186538,206,73,133
952,Aaron Civale,0.0,0.01896551335678731,244,74,170
3876,Alex Lange,0.0,0.01881753654883611,74,75,-1
4110,Ryan McKenna,0.0,0.01810951849277076,16,76,-60
4089,Chris Owings,0.0,0.017904086750522463,92,77,15
4090,Cionel Pérez,0.0,0.01785479270937218,91,78,13
1486,Brian Moran,0.0,0.017746936533670432,324,79,245
2128,Shaun Anderson,0.0,0.017349575276217943,350,80,270
2134,Whit Merrifield,0.0,0.017288919645571665,373,81,292
1492,Jaime Barría,0.0,0.017169827067401444,399,82,317
3882,Drew Carlton,0.0,0.017013889381526037,68,83,-15
2131,Tim Mayza,0.0,0.016687323052342107,365,84,281
2121,José Berríos,0.0,0.01641595331004364,333,85,248
968,Sandy León,0.0,0.01597628166864673,255,86,169
1503,Nash Walters,0.0,0.01564401021052486,388,87,301
4803,Jason Adam,0.0,0.01512952900241149,175,88,87
1488,César Valdez,0.0,0.014622313816984978,378,89,289
1498,José Suarez,0.0,0.014494133591529623,393,90,303
1713,Ian Hamilton,0.0,0.014377292427693589,406,91,315
1705,Cody Stashak,0.0,0.014211182819726553,425,92,333
101,Charlie Culberson,0.0,0.014051619637217017,295,93,202
1701,Bailey Ober,0.0,0.014014259453086764,418,94,324
963,James Karinchak,0.0,0.013637782032748569,260,95,165
1730,Trevor Megill,0.0,0.013618584555206925,347,96,251
561,Chad Pinder,0.0,0.013269248525549227,318,97,221
5076,Brennan Bernardino,0.0,0.013035328178188088,209,98,111
3884,Eduardo Rodríguez,0.0,0.012771902439109861,66,99,-33
3888,Harold Castro,0.0,0.012754945104585302,62,100,-38
4497,Hunter Dozier,0.0,0.012687537144070338,49,101,-52
1495,Jimmy Herget,0.0,0.012481583757119274,396,102,294
120,Nicklaus Snyder,0.0,0.012204057959462666,276,103,173
4821,Yu Chang,0.0,0.012085826176888137,211,104,107
4800,J.P. Feyereisen,0.0,0.012013183991902432,178,105,73
3877,Andrew Chafin,0.0,0.011979495079824765,73,106,-33
6184,Pedro Báez,0.0,0.011738674294312301,124,107,17
4798,Easton McGee,0.0,0.011301599878551949,180,108,72
961,Ernie Clement,0.0,0.011290519998742421,262,109,153
4087,Bryan Baker,0.0,0.0112293419348648,94,110,-16
2136,Yusei Kikuchi,0.0,0.011158191226776859,371,111,260
4791,Christian Bethancourt,0.0,0.01091099231721171,187,112,75
4115,Zac Lowther,0.0,0.010834764162010457,9,113,-104
888,Vince Velasquez,0.0,0.010807079358062799,219,114,105
1491,Jack Mayfield,0.0,0.010662030361424213,400,115,285
3893,Kody Clemens,0.0,0.010654597218415107,99,116,-17
4084,Austin Voth,0.0,0.010577999673600846,97,117,-20
6828,Yolmer Sanchez,0.0,0.010113262335299855,141,118,23
4508,Nicky Lopez,0.0,0.009992738996030592,38,119,-81
1506,Phil Gosselin,0.0,0.009969915101604165,385,120,265
4802,Jalen Beeks,0.0,0.009772558908536122,176,121,55
1501,Michael Lorenzen,0.0,0.009721383677568252,390,122,268
1707,Danny Coulombe,0.0,0.009668688222802646,423,123,300
2110,Adam Cimber,0.0,0.009366991728826934,343,124,219
1708,Dereck Rodríguez,0.0,0.009129476499252664,422,125,297
2129,Tayler Saucedo,0.0,0.009079121150972536,351,126,225
1733,Tyler Thornburg,0.0,0.009003796972677836,344,127,217
3898,Rony García,0.0,0.0089860099046295,105,128,-23
4109,Rico Garcia,0.0,0.008944202129621992,17,129,-112
3381,Clarke Schmidt,0.0,0.008865709282666279,353,130,223
3894,Luis Castillo,0.0,0.0087211475277017,109,131,-22
6190,Seth Martinez,0.0,0.008708456251019348,118,132,-14
6814,Kevin Plawecki,0.0,0.00848002077249621,155,133,22
6811,John Schreiber,0.0,0.008476948460959255,158,134,24
1726,Nick Gordon,0.0,0.008296890070599638,326,135,191
2135,Yimi García,0.0,0.008193002845681363,372,136,236
5087,Matt Festa,0.0,0.008089342041711411,198,137,61
1490,Gerardo Reyes,0.0,0.007920752827257571,401,138,263
4105,Louis Head,0.0,0.007842024475301246,22,139,-117
583,Sheldon Neuse,0.0,0.007819307384587804,242,140,102
4103,Logan Allen,0.0,0.007810048225900812,24,141,-117
2124,Matt Gage,0.0,0.007751567144872462,330,142,188
4108,Nick Vespi,0.0,0.007693469767170669,13,143,-130
4787,Brett Phillips,0.0,0.007658677356617072,112,144,-32
4808,Kevin Herget,0.0,0.0076480778609037126,170,145,25
964,Kirk McCarty,0.0,0.007398414067715353,259,146,113
1719,Jorge Alcalá,0.0,0.007277325310038774,411,147,264
6175,Enoli Paredes,0.0,0.007140914097816031,131,148,-17
966,Nick Sandlin,0.0,0.007135159562179916,257,149,108
4810,Matt Wisler,0.0,0.007015073984161457,168,150,18
562,Cole Irvin,0.0,0.006893801555578061,317,151,166
