,Name,Share,predictions,Rk,Predicted_Rk,Diff
334,Kyle Wright,0.0,-0.016245168871338866,262,367,-105
791,Edubray Ramos,0.0,-0.016400792676008857,291,368,-77
790,Edgar García,0.0,-0.016417319102985106,293,369,-76
5868,Wade Davis,0.0,-0.016444070207877193,110,370,-260
812,Víctor Arano,0.0,-0.0165710872845643,222,371,-149
323,Chris Martin,0.0,-0.017178615552908505,273,372,-99
2528,José Quijada,0.0,-0.017639324009881052,325,373,-48
2532,Robert Dugger,0.0,-0.018569534581191316,321,374,-53
2535,Tayron Guerrero,0.0,-0.01871848968028539,318,375,-57
2367,Zach Davies,0.0,-0.01874403519766188,387,376,11
3305,Jedd Gyorko,0.0,-0.01958189274381239,333,377,-44
4395,Alex McRae,0.0,-0.019767623026698822,23,378,-355
1851,José Castillo,0.0,-0.01998597430440141,375,379,-4
5844,Chi Chi González,0.0,-0.020405718668429718,184,380,-196
4636,Tyler Mahle,0.0,-0.020483238499274414,166,381,-215
4191,Mike Leake,0.0,-0.020759542783151674,51,382,-331
5843,Chad Bettis,0.0,-0.020812219903627638,185,383,-198
2344,Alex Claudio,0.0,-0.022350500151819275,361,384,-23
4197,Taylor Clarke,0.0,-0.022548639734077225,27,385,-358
2349,Corbin Burnes,0.0,-0.023219493764271237,356,386,-30
4399,Dario Agrazal,0.0,-0.025521988799035278,19,387,-368
4421,Trevor Williams,0.0,-0.025740219994421554,34,388,-354
4198,Yoan López,0.0,-0.026184708644029497,26,389,-363
5853,Jeff Hoffman,0.0,-0.029793660303202518,125,390,-265
5297,Tyler Beede,0.0,-0.030870070688647944,192,391,-199
2529,José Ureña,0.0,-0.03108295821278223,324,392,-68
5293,Shaun Anderson,0.0,-0.031203697372869543,196,393,-197
1857,Nick Margevicius,0.0,-0.031880046169630694,370,394,-24
5840,Antonio Senzatela,0.0,-0.03248691645875795,188,395,-207
5279,Dereck Rodríguez,0.0,-0.035104730821286734,161,396,-235
3311,Michael Wacha,0.0,-0.03642496040665205,204,397,-193
2516,Adam Conley,0.0,-0.041108057010190546,386,398,-12
5860,Peter Lambert,0.0,-0.05037314009265953,118,399,-281
5857,Kyle Freeland,0.0,-0.05561295672720884,121,400,-279
4895,Trevor Bauer,0.96,0.11260557691579937,1,1,0
2024,Aaron Nola,0.01,0.08674096107220125,8,2,6
3316,Adam Wainwright,0.0,0.06287665652284541,369,3,366
3448,Yu Darvish,0.59,0.05095900663754527,2,4,-2
2049,Zach Eflin,0.0,0.04850071742287698,345,5,340
3440,Kyle Hendricks,0.01,0.04805753958688663,10,6,4
4885,Luis Castillo,0.0,0.0474609119978367,162,7,155
931,Max Scherzer,0.0,0.04484471791393346,197,8,189
5930,Jacob deGrom,0.42,0.042748994070770874,3,9,-6
3605,Brandon Woodruff,0.0,0.04213295811048445,317,10,307
4483,Jordan Holloway,0.0,0.04107765708124511,79,11,68
3651,Dinelson Lamet,0.27,0.03980516226792863,4,12,-8
3662,Mike Clevinger,0.0,0.03321060990825525,77,13,64
3608,Corbin Burnes,0.06,0.03313058868217844,6,14,-8
3425,Alec Mills,0.0,0.03149494891098659,296,15,281
2678,Clayton Kershaw,0.01,0.027473569254946373,9,16,-7
924,Brock Holt,0.0,0.027233032915390087,204,17,187
361,Max Fried,0.07,0.024477835903460865,5,18,-13
759,Antonio Senzatela,0.0,0.023837649482066126,276,19,257
4500,Sixto Sánchez,0.0,0.023633332539149454,17,20,-3
4893,Sonny Gray,0.0,0.022869719389733367,154,21,133
6253,Steven Brault,0.0,0.020103945757700525,127,22,105
764,Drew Butera,0.0,0.01923288943128837,271,23,248
4490,Logan Forsythe,0.0,0.01913736768561075,28,24,4
757,AJ Ramos,0.0,0.018831654956296517,278,25,253
5319,Tyler Anderson,0.0,0.018567874466106915,177,26,151
5310,Kevin Gausman,0.0,0.018558261820707633,186,27,159
4485,Jorge Guzmán,0.0,0.018497405674376688,54,28,26
3667,Zach Davies,0.0,0.017613729698092273,93,29,64
364,Patrick Weigel,0.0,0.017274382972574998,241,30,211
2041,Neil Walker,0.0,0.016948211758801013,283,31,252
2050,Zack Wheeler,0.0,0.016852568600833062,344,32,312
4494,Pablo López,0.0,0.016590043820595646,24,33,-9
4660,Zac Gallen,0.01,0.016540220268213335,7,34,-27
4481,Jeff Brigham,0.0,0.016009057755588862,81,35,46
3337,Roel Ramírez,0.0,0.015997612008346873,302,36,266
5320,Tyler Heineman,0.0,0.01570728090628809,176,37,139
770,Joe Harvey,0.0,0.015238277411150802,265,38,227
3616,Jedd Gyorko,0.0,0.014465486904050862,238,39,199
920,Aaron Barrett,0.0,0.014352630187930815,208,40,168
4641,Carson Kelly,0.0,0.014331355090302755,51,41,10
3434,James Norwood,0.0,0.013613455970588384,287,42,245
6241,John Ryan Murphy,0.0,0.013480818495766766,139,43,96
4886,Matt Davidson,0.0,0.013373202322744304,161,44,117
763,Daniel Bard,0.0,0.013330977403780697,272,45,227
772,José Mujica,0.0,0.01309724066058543,263,46,217
371,Tyler Matzek,0.0,0.013087447867365265,280,47,233
4890,Raisel Iglesias,0.0,0.012239790139352058,157,48,109
4896,Tyler Mahle,0.0,0.011907558618650727,152,49,103
347,Charlie Culberson,0.0,0.011699443823533162,257,50,207
3610,Devin Williams,0.01,0.011464895515254314,11,51,-40
3333,Max Schrock,0.0,0.011398121747174306,329,52,277
6234,Clay Holmes,0.0,0.010925186479801285,122,53,69
5934,Luis Guillorme,0.0,0.010898042688076981,113,54,59
760,Ashton Goudeau,0.0,0.010823495975573527,275,55,220
767,James Pazos,0.0,0.010810660396242788,268,56,212
3436,Jeremy Jeffress,0.0,0.010316612950889481,305,57,248
3447,Tyson Miller,0.0,0.009896090960845316,321,58,263
3614,Freddy Peralta,0.0,0.009799130860762229,191,59,132
4884,Lucas Sims,0.0,0.009525239891144899,163,60,103
5923,David Peterson,0.0,0.00943492613578173,146,61,85
765,Germán Márquez,0.0,0.00926969097162439,270,62,208
2040,Mauricio Llovera,0.0,0.009256017756939294,282,63,219
4495,Pat Venditte#,0.0,0.009138246409273132,22,64,-42
2690,Tony Gonsolin,0.0,0.008941966706252524,372,65,307
5306,Drew Smyly,0.0,0.008629460214997331,170,66,104
5937,Paul Sewald,0.0,0.008622411838968058,100,67,33
5927,Erasmo Ramírez,0.0,0.00857539539521518,119,68,51
3621,Orlando Arcia,0.0,0.008523652432552875,73,69,4
777,Tommy Doyle,0.0,0.008498169727076732,212,70,142
2044,Reggie McClain,0.0,0.008488901202758803,350,71,279
932,Paolo Espino,0.0,0.008079804402339574,196,72,124
2686,Kenley Jansen,0.0,0.008067253998912616,351,73,278
4887,Michael Lorenzen,0.0,0.007994805913993819,160,74,86
349,Chris Rusin,0.0,0.007698373873811892,255,75,180
780,Yency Almonte,0.0,0.007643864492109909,209,76,133
938,Stephen Strasburg,0.0,0.007628980552025544,216,77,139
5926,Edwin Díaz,0.0,0.007529760981542288,120,78,42
925,Dakota Bacus,0.0,0.007479952213606256,203,79,124
4499,Sandy Alcántara,0.0,0.007436407760050945,18,80,-62
4473,Brandon Leibrandt,0.0,0.007397385379354804,89,81,8
5305,Dereck Rodríguez,0.0,0.007356401019405212,168,82,86
769,Jesús Tinoco,0.0,0.007312071964865441,266,83,183
5919,Ariel Jurado,0.0,0.007183843279213675,173,84,89
4894,Tejay Antone,0.0,0.006928228460281072,153,85,68
6231,Brandon Waddell,0.0,0.006810362843922391,102,86,16
3431,Dan Winkler,0.0,0.006797100106701093,290,87,203
4881,Jesse Biddle,0.0,0.006782063172849739,166,88,78
351,Darren O'Day,0.0,0.006773604363680019,253,89,164
935,Sam Freeman,0.0,0.0067612672130606954,213,90,123
3664,Taylor Williams,0.0,0.00646545913378771,96,91,5
4889,Pedro Strop,0.0,0.006153374776491971,158,92,66
4645,Joel Payamps,0.0,0.006121036933696089,45,93,-48
3648,Craig Stammen,0.0,0.0059996914628360765,66,94,-28
2034,Garrett Cleavinger,0.0,0.005876778241576508,222,95,127
2046,Tommy Hunter,0.0,0.0058383990984614,348,96,252
3335,Ricardo Sanchez,0.0,0.005798878421996334,304,97,207
6233,Chris Stratton,0.0,0.005715802173063722,121,98,23
3432,Dillon Maples,0.0,0.005423310104527346,289,99,190
5942,Todd Frazier,0.0,0.005320417000923505,105,100,5
2039,José Álvarez,0.0,0.005244781581813629,217,101,116
2688,Pedro Báez,0.0,0.005226012402020419,353,102,251
6245,Miguel Del Pozo,0.0,0.005219845548812163,135,103,32
3445,Ryan Tepera,0.0,0.005073977227719628,323,104,219
3324,Génesis Cabrera,0.0,0.00504683867615302,361,105,256
355,Jacob Webb,0.0,0.004890010931977051,249,106,143
4502,Sterling Sharp,0.0,0.004856346456566962,15,107,-92
354,Ian Anderson,0.0,0.004768294470199108,250,108,142
6256,Yacksel Ríos,0.0,0.004763241979278465,373,109,264
775,Phillip Diehl,0.0,0.004712106917750369,215,110,105
2043,Ranger Suárez,0.0,0.004667318414004806,307,111,196
4897,Tyler Thornburg,0.0,0.004625313049165081,151,112,39
758,Antonio Santos,0.0,0.004620979882554055,277,113,164
779,Wade Davis,0.0,0.004557833644317555,210,114,96
3325,Jack Flaherty,0.0,0.004488785440389054,360,115,245
352,Grant Dayton,0.0,0.004487464782616191,252,116,136
3336,Rob Kaminsky,0.0,0.0044687899031359835,303,117,186
3650,David Bednar,0.0,0.004438975030396641,64,118,-54
4492,Nick Neidert,0.0,0.004376753822828039,26,119,-93
3339,Ryan Meisinger,0.0,0.004318186132584612,300,120,180
926,Daniel Hudson,0.0,0.004248370013859859,202,121,81
942,Will Harris,0.0,0.004158100002244203,232,122,110
5304,Dany Jiménez,0.0,0.0041522577295523555,147,123,24
3439,José Quintana,0.0,0.004149513859853182,308,124,184
4643,Jeremy Beasley,0.0,0.0041473005256851825,47,125,-78
4654,Silvino Bracho,0.0,0.004086438645792889,37,126,-89
778,Tyler Kinley,0.0,0.004044940725143886,211,127,84
3438,Josh Osich,0.0,0.003988253647831286,306,128,178
4482,Johan Quezada,0.0,0.00391086867702789,97,129,-32
350,Cole Hamels,0.0,0.0038726485897132568,254,130,124
2684,Josh Sborz,0.0,0.0037123416537527265,333,131,202
5301,Andrew Suárez,0.0,0.0037066263165233537,149,132,17
6251,Richard Rodríguez,0.0,0.003698705765900423,129,133,-4
3330,Junior Fernández,0.0,0.0036505627872550073,355,134,221
3442,Matt Dermody,0.0,0.0036053452630001592,326,135,191
3604,Bobby Wahl,0.0,0.003516583657826866,318,136,182
4652,Merrill Kelly,0.0,0.0034755470519112763,33,137,-104
6255,Tyler Bashlor,0.0,0.0034483614401069618,125,138,-13
940,Wander Suero,0.0,0.0030754728636500084,234,139,95
939,Tanner Rainey,0.0,0.003057296178228197,235,140,95
4644,Joe Mantiply,0.0,0.002929734029655795,46,141,-95
3663,Pierce Johnson,0.0,0.002870487363990204,88,142,-54
922,Austin Voth,0.0,0.0028172141789222227,206,143,63
346,Chad Sobotka,0.0,0.0027356202698038956,258,144,114
4475,Brett Eibner,0.0,0.002609438370897277,78,145,-67
3332,Kwang Hyun Kim,0.0,0.002484839835951713,330,146,184
3659,Luis Perdomo,0.0,0.00242171623881815,56,147,-91
4892,Sal Romano,0.0,0.0023274126798928374,155,148,7
4504,Yimi García,0.0,0.0022721172274168255,31,149,-118
2683,Joe Kelly,0.0,0.0020943515267087265,334,150,184
5302,Caleb Baragar,0.0,0.0020877208568526595,148,151,-3
2027,Blake Parker,0.0,0.001992606078313308,229,152,77
3321,Dakota Hudson,0.0,0.0018820206577696008,363,153,210
3653,Emilio Pagán,0.0,0.001830543773039539,62,154,-92
3444,Rowan Wick,0.0,0.001682276611650102,324,155,169
3623,Ray Black,0.0,0.0015570655983171422,71,156,-85
3660,Matt Strahm,0.0,0.0014571815631282403,75,157,-82
5922,Corey Oswalt,0.0,0.0012322565750896852,169,158,11
5322,Wandy Peralta,0.0,0.0011975574260423283,174,159,15
2682,Jake McGee,0.0,0.0011577988725243737,335,160,175
6240,Joe Musgrove,0.0,0.0011403134414782468,140,161,-21
6229,Austin Davis,0.0,0.0011048661867001375,104,162,-58
2031,David Hale,0.0,0.0010720956748363486,225,163,62
936,Sean Doolittle,0.0,0.000886309204156055,193,164,29
5307,Jarlín García,0.0,0.000847186886754836,189,165,24
2675,Blake Treinen,0.0,0.0007909817885666248,341,166,175
3656,Joey Lucchesi,0.0,0.000788927643804338,59,167,-108
3424,Adbert Alzolay,0.0,0.00059449789339594,297,168,129
2685,Julio Urías,0.0,0.0005772755994863377,332,169,163
4640,Caleb Smith,0.0,0.0005755162967140959,34,170,-136
4489,Justin Shafer,0.0,0.0005261482594238753,29,171,-142
4653,Riley Smith,0.0,0.00037820204220956333,12,172,-160
3318,Andrew Miller,0.0,0.00028136996610883536,367,173,194
2673,Adam Kolarek,0.0,0.00020649115296550447,343,174,169
6243,Kyle Crick,0.0,0.0001926694189017808,137,175,-38
3319,Austin Gomber,0.0,0.00014346793404995672,366,176,190
2048,Vince Velasquez,0.0,-2.9880338992871458e-05,346,177,169
5921,Chasen Shreve,0.0,-3.689731123318607e-05,171,178,-7
360,Mark Melancon,0.0,-0.00021947217984219503,244,179,65
3426,Andrew Chafin,0.0,-0.0002298311904790351,295,180,115
3615,J.P. Feyereisen,0.0,-0.0002765544901733308,309,181,128
6242,Keone Kela,0.0,-0.0002802724593958805,138,182,-44
3603,Alex Claudio,0.0,-0.0003503030855948053,319,183,136
5321,Tyler Rogers,0.0,-0.0004307069399808183,175,184,-9
4498,Ryne Stanek,0.0,-0.00044202859020425755,19,185,-166
2681,Dylan Floro,0.0,-0.0004938769926300379,336,186,150
4656,Taylor Clarke,0.0,-0.0005528451794895028,40,187,-147
4639,Artie Lewicki,0.0,-0.0005987427039566007,32,188,-156
357,Josh Tomlin,0.0,-0.0006145899911266239,247,189,58
370,Tucker Davidson,0.0,-0.0006274624055575551,281,190,91
5931,Jared Hughes,0.0,-0.0006528548667475431,116,191,-75
4657,Taylor Widener,0.0,-0.0006695770604042695,44,192,-148
6244,Michael Feliz,0.0,-0.0006917436620441086,136,193,-57
5309,Johnny Cueto,0.0,-0.0007087525117879245,187,194,-7
2036,Héctor Neris,0.0,-0.0007424357979256557,220,195,25
348,Chris Martin,0.0,-0.000787481880029306,256,196,60
4898,Wade Miley,0.0,-0.0008799398415486048,150,197,-47
5933,Justin Wilson,0.0,-0.0009516377057648406,114,198,-84
3430,Craig Kimbrel,0.0,-0.0009552758538362016,291,199,92
3620,Justin Topa,0.0,-0.0011116090437269244,74,200,-126
4655,Stefan Crichton,0.0,-0.0011422409978101289,39,201,-162
4496,Richard Bleier,0.0,-0.001158923900836828,21,202,-181
5929,Hunter Strickland,0.0,-0.0012406467412482969,117,203,-86
3665,Tim Hill,0.0,-0.0012459578511179181,95,204,-109
4888,Nate Jones,0.0,-0.001256152498363583,159,205,-46
3317,Alex Reyes,0.0,-0.0013078358522463085,368,206,162
6250,Nik Turley,0.0,-0.0013346255997236378,130,207,-77
3341,Tyler Webb,0.0,-0.0014454053665374778,298,208,90
2038,JoJo Romero,0.0,-0.0014705982079983304,218,209,9
362,Michael Soroka,0.0,-0.0015291880914374278,243,210,33
928,James Bourque,0.0,-0.001585581302900041,200,211,-11
2026,Adonis Medina,0.0,-0.0016048114496157728,230,212,18
3435,Jason Adam,0.0,-0.001668083128429143,286,213,73
3654,Garrett Richards,0.0,-0.0017297235512582776,61,214,-153
4646,Junior Guerra,0.0,-0.0018040401947556628,43,215,-172
3323,Giovanny Gallegos,0.0,-0.0019044574988534846,362,216,146
5924,Dellin Betances,0.0,-0.001926526253687555,145,217,-72
6230,Blake Cederlind,0.0,-0.0020370475698673896,103,218,-115
3331,Kodi Whitley,0.0,-0.002045859735565092,331,219,112
3652,Drew Pomeranz,0.0,-0.002180615564244648,63,220,-157
3606,Brent Suter,0.0,-0.0022078613331287245,316,221,95
4659,Yoan López,0.0,-0.0022798385221969864,13,222,-209
762,Chi Chi González,0.0,-0.0022822593083130505,273,223,50
6248,Nick Mears,0.0,-0.002317589999520253,132,224,-92
3334,Nabil Crismatt,0.0,-0.0023763271519927076,328,225,103
3618,Josh Lindblom,0.0,-0.00242045472036051,111,226,-115
4497,Robert Dugger,0.0,-0.0024471029705098735,20,227,-207
4880,Archie Bradley,0.0,-0.0024842655695503923,98,228,-130
5317,Trevor Cahill,0.0,-0.0025265210935090376,179,229,-50
2029,Cole Irvin,0.0,-0.0027288966507900136,227,230,-3
768,Jeff Hoffman,0.0,-0.002876497411695267,267,231,36
3661,Michel Báez,0.0,-0.002900267549038882,76,232,-156
344,A.J. Minter,0.0,-0.003121288718369364,53,233,-180
6252,Sam Howard,0.0,-0.0031263848480425627,128,234,-106
2025,Adam Morgan,0.0,-0.003250701003799872,231,235,-4
3446,Tyler Chatwood,0.0,-0.003262689369212035,322,236,86
2680,Dustin May,0.0,-0.003377540625761344,337,237,100
3329,John Gant,0.0,-0.0034448998955424748,356,238,118
937,Seth Romero,0.0,-0.0035720272089903027,214,239,-25
6236,Derek Holland,0.0,-0.0035785110351432836,124,240,-116
356,Jhoulys Chacín,0.0,-0.0035907597473323616,248,241,7
5315,Shaun Anderson,0.0,-0.0037355506472354083,181,242,-61
4491,Mike Morin,0.0,-0.003835703173368177,27,243,-216
363,Mike Foltynewicz,0.0,-0.0038569164467816552,242,244,-2
6249,Nick Tropeano,0.0,-0.0038601930180273136,131,245,-114
3327,Jesus Cruz,0.0,-0.003868096082941752,358,246,112
2042,Ramón Rosso,0.0,-0.003944970655538005,284,247,37
2047,Trevor Kelley,0.0,-0.003952048177663814,347,248,99
4472,Brandon Kintzler,0.0,-0.004012460837258869,90,249,-159
929,Kyle Finnegan,0.0,-0.004092947322164753,199,250,-51
2674,Alex Wood,0.0,-0.004127763875013235,342,251,91
4493,Nick Vincent,0.0,-0.004212524904743442,25,252,-227
4883,José De León,0.0,-0.004260590059360692,164,253,-89
5940,Seth Lugo,0.0,-0.0042928239749362995,107,254,-147
923,Ben Braymer,0.0,-0.004353873086167026,205,255,-50
3609,Corey Knebel,0.0,-0.004432034776107763,314,256,58
5925,Drew Smith,0.0,-0.004457858845385021,144,257,-113
6239,JT Brubaker,0.0,-0.004579592978052605,141,258,-117
2691,Victor González,0.0,-0.004627146793420023,371,259,112
4891,Robert Stephenson,0.0,-0.004670780395124863,156,260,-104
4486,Josh A. Smith,0.0,-0.004768958082005781,48,261,-213
2689,Scott Alexander,0.0,-0.004862841814743946,364,262,102
4882,Joel Kuhnel,0.0,-0.004919394459658943,165,263,-98
4480,James Hoyt,0.0,-0.004991438138128967,82,264,-182
3619,Justin Grimm,0.0,-0.005004860969268332,190,265,-75
4501,Stephen Tarpley,0.0,-0.005026364473133871,16,266,-250
5932,Jeurys Familia,0.0,-0.00502815274449947,115,267,-152
368,Tommy Milone,0.0,-0.005093941208334618,260,268,-8
5314,Sam Selman,0.0,-0.005181588834417217,182,269,-87
3646,Austin Adams,0.0,-0.005192327386582263,68,270,-202
4878,Amir Garrett,0.0,-0.005243131671148482,80,271,-191
6232,Chad Kuhl,0.0,-0.0052612665521319935,101,272,-171
3322,Daniel Ponce de Leon,0.0,-0.005309334270815702,354,273,81
3649,Dan Altavilla,0.0,-0.005346073405375296,65,274,-209
367,Shane Greene,0.0,-0.005415417530418631,239,275,-36
6235,Cody Ponce,0.0,-0.005455995789733936,123,276,-153
5939,Robert Gsellman,0.0,-0.005508853167399519,108,277,-169
3338,Ryan Helsley,0.0,-0.005522180298323354,301,278,23
5928,Franklyn Kilome,0.0,-0.0055578953538983344,118,279,-161
774,Mychal Givens,0.0,-0.005575807452361303,237,280,-43
6247,Nick Burdi,0.0,-0.0056081503506178465,133,281,-148
2679,Dennis Santana,0.0,-0.00572797270942077,338,282,56
353,Huascar Ynoa,0.0,-0.005780740646318505,251,283,-32
3613,Eric Yardley,0.0,-0.005947601128186986,311,284,27
3429,Colin Rea,0.0,-0.005965478220430698,292,285,7
3617,Josh Hader,0.0,-0.00618069427710316,192,286,-94
5312,Rico Garcia,0.0,-0.006258107041862693,184,287,-103
4503,Trevor Rogers,0.0,-0.006345329956230772,14,288,-274
941,Wil Crowe,0.0,-0.00638277111471014,233,289,-56
3622,Phil Bickford,0.0,-0.006488122384153916,72,290,-218
3607,Brett Anderson,0.0,-0.006507245852810928,315,291,24
2687,Mitch White,0.0,-0.006569651469368054,352,292,60
4470,Alex Vesia,0.0,-0.00674650817119371,92,293,-201
4647,Keury Mella,0.0,-0.006835326544420095,42,294,-252
3647,Chris Paddack,0.0,-0.0068387521914051175,67,295,-228
921,Aníbal Sánchez,0.0,-0.006896582801907969,207,296,-89
930,Kyle McGowin,0.0,-0.006979375601321447,198,297,-99
5316,Tony Watson,0.0,-0.006984389786583611,180,298,-118
365,Robbie Erlin,0.0,-0.007131713225242975,240,299,-59
934,Ryne Harper,0.0,-0.007132002911611479,194,300,-106
3657,Kirby Yates,0.0,-0.007198386569432669,58,301,-243
3443,Rex Brothers,0.0,-0.007312138583175587,325,302,23
4651,Matt Grace,0.0,-0.007321739112004622,35,303,-268
2032,David Phelps,0.0,-0.007417186630713335,224,304,-80
2676,Brusdar Graterol,0.0,-0.007424701479074203,340,305,35
2037,Jake Arrieta,0.0,-0.007467344200244641,219,306,-87
2692,Walker Buehler,0.0,-0.007589437162956791,370,307,63
5936,Miguel Castro,0.0,-0.008008396839286946,110,308,-198
5303,Conner Menez,0.0,-0.008060241700450554,167,309,-142
5313,Sam Coonrod,0.0,-0.00811124092880039,183,310,-127
766,Jairo Díaz,0.0,-0.00811867748859807,269,311,-42
5308,Jeff Samardzija,0.0,-0.00815950474557281,188,312,-124
3427,Brad Wieck,0.0,-0.008418441317022851,294,313,-19
4479,Humberto Mejía,0.0,-0.00859981695036982,83,314,-231
761,Carlos Estévez,0.0,-0.008638992487450148,274,315,-41
2033,Deolis Guerra,0.0,-0.008692185109126283,223,316,-93
4471,Brad Boxberger,0.0,-0.008692889838226248,91,317,-226
3437,Jon Lester,0.0,-0.008747109581286994,285,318,-33
3624,Ángel Perdomo,0.0,-0.00880510596238171,70,319,-249
771,Jon Gray,0.0,-0.0089749941643531,264,320,-56
6238,Geoff Hartlieb,0.0,-0.009108854349492879,142,321,-179
6246,Mitch Keller,0.0,-0.00915375656526457,134,322,-188
5920,Brad Brach,0.0,-0.00926053434822488,172,323,-151
4487,Josh D. Smith,0.0,-0.009398839468678422,52,324,-272
359,Luke Jackson,0.0,-0.00948486012164984,245,325,-80
773,Kyle Freeland,0.0,-0.00948919281851357,261,326,-65
372,Will Smith,0.0,-0.009658553604117381,279,327,-48
6237,Dovydas Neverauskas,0.0,-0.009743526643939016,143,328,-185
4478,Elieser Hernández,0.0,-0.00975915732119248,84,329,-245
2677,Caleb Ferguson,0.0,-0.010252930674211846,339,330,9
4488,José Ureña,0.0,-0.01047443501239681,30,331,-301
4474,Braxton Garrett,0.0,-0.01069123086957191,87,332,-245
933,Patrick Corbin,0.0,-0.01081160579651852,195,333,-138
4477,Daniel Castano,0.0,-0.01082609836013243,85,334,-249
5311,Logan Webb,0.0,-0.01085086035027738,185,335,-150
3433,Duane Underwood Jr.,0.0,-0.011367515888871305,288,336,-48
3441,Kyle Ryan,0.0,-0.011410701598366324,327,337,-10
3328,Johan Oviedo,0.0,-0.011476793684035091,357,338,19
4658,Travis Bergen,0.0,-0.011650913358018489,49,339,-290
2028,Brandon Workman,0.0,-0.011835393325832166,228,340,-112
3612,Eric Lauer,0.0,-0.012142834420838133,312,341,-29
366,Sean Newcomb,0.0,-0.01219256606506125,259,342,-83
4879,Anthony DeSclafani,0.0,-0.0122476207479158,99,343,-244
345,Bryse Wilson,0.0,-0.012375017568865943,310,344,-34
3340,Seth Elledge,0.0,-0.012393870454948164,299,345,-46
5938,Rick Porcello,0.0,-0.01243010159536223,109,346,-237
2030,Connor Brogdon,0.0,-0.012492906048851005,226,347,-121
4648,Kevin Ginkel,0.0,-0.012495189294987774,41,348,-307
369,Touki Toussaint,0.0,-0.012643453059409726,262,349,-87
2045,Spencer Howard,0.0,-0.013064165067124489,349,350,-1
3645,Adrián Morejón,0.0,-0.013105370463762478,69,351,-282
3655,Javy Guerra,0.0,-0.013159328786710223,60,352,-292
3326,Jake Woodford,0.0,-0.01345175703483259,359,353,6
4476,Brian Moran,0.0,-0.01353236228540694,86,354,-268
5318,Trevor Gott,0.0,-0.014187880630661454,178,355,-177
3611,Drew Rasmussen,0.0,-0.014477723857774571,313,356,-43
3428,Brailyn Márquez,0.0,-0.014625563598348601,293,357,-64
3658,Luis Patiño,0.0,-0.01470071339376633,57,358,-301
2035,Heath Hembree,0.0,-0.014801772313645989,221,359,-138
3320,Carlos Martínez,0.0,-0.014994321608505168,365,360,5
4638,Alex Young,0.0,-0.015347139084168016,23,361,-338
4484,Jordan Yamamoto,0.0,-0.01568059454598919,55,362,-307
5935,Michael Wacha,0.0,-0.016165622006123093,112,363,-251
927,Erick Fedde,0.0,-0.016778640008510648,201,364,-163
4642,Héctor Rondón,0.0,-0.01700411107724814,50,365,-315
3666,Trevor Rosenthal,0.0,-0.017346421354743125,94,366,-272
358,Kyle Wright,0.0,-0.018784584165476126,246,367,-121
3602,Adrian Houser,0.0,-0.021432420429694676,320,368,-48
776,Ryan Castellani,0.0,-0.02273529157350751,236,369,-133
4650,Madison Bumgarner,0.0,-0.023034971147934402,36,370,-334
5941,Steven Matz,0.0,-0.025246902959238093,106,371,-265
4649,Luke Weaver,0.0,-0.02710268154603357,38,372,-334
6254,Trevor Williams,0.0,-0.028424654050395404,126,373,-247
2081,Zack Wheeler,0.67,0.21681312882417578,2,1,1
3342,Adam Wainwright,0.01,0.15853324865259477,8,2,6
2151,Joe Musgrove,0.0,0.143557301983877,411,3,408
1875,Jacob deGrom,0.0,0.13765143528370766,253,4,249
390,Max Fried,0.0,0.13382364271390784,304,5,299
823,Corbin Burnes,0.72,0.13277617410471024,1,6,-5
2217,Anthony DeSclafani,0.0,0.11534815745900762,449,7,442
4522,Julio Urías,0.01,0.11490031596603889,7,8,-1
4538,Walker Buehler,0.33,0.11052729978053893,4,9,-5
2051,Aaron Nola,0.0,0.10986791723533881,285,10,275
829,Freddy Peralta,0.0,0.10949782529188115,339,11,328
374,Charlie Morton,0.0,0.10756503359716679,381,12,369
5823,Germán Márquez,0.0,0.10521148056613033,145,13,132
2233,Kevin Gausman,0.03,0.10422195478635321,6,14,-8
2076,Ranger Suárez,0.0,0.08509309495130829,432,15,417
819,Brandon Woodruff,0.1,0.08155740579962609,5,16,-11
4536,Trevor Bauer,0.0,0.07434872037913653,45,17,28
2234,Logan Webb,0.0,0.07317114132125807,405,18,387
4257,Tyler Mahle,0.0,0.07301885331637259,23,19,4
4973,Sandy Alcántara,0.0,0.06456164764269107,193,20,173
4259,Wade Miley,0.0,0.056850082811158054,19,21,-2
4527,Max Scherzer,0.54,0.055639633595510773,3,22,-19
4511,Clayton Kershaw,0.0,0.05481621881571774,13,23,-10
2216,Alex Wood,0.0,0.05297614060485284,451,24,427
4979,Trevor Rogers,0.0,0.051284197474318616,187,25,162
2166,Yu Darvish,0.0,0.04733386077498353,453,26,427
838,Josh Hader,0.0,0.043885657018621266,330,27,303
815,Adrian Houser,0.0,0.040509160810285355,320,28,292
6141,Madison Bumgarner,0.0,0.03878874949242511,165,29,136
2138,Blake Snell,0.0,0.03836285905972914,424,30,394
6157,Zac Gallen,0.0,0.03812722711781205,462,31,431
3352,Giovanny Gallegos,0.0,0.03786372372844954,384,32,352
6154,Tyler Gilbert,0.0,0.037600136056712696,152,33,119
826,Devin Williams,0.0,0.03508537075818441,342,34,308
3355,Jack Flaherty,0.0,0.034205430291906425,234,35,199
4243,Lucas Sims,0.0,0.029739264326253678,94,36,58
835,John Axford,0.0,0.029561352718233597,333,37,296
